applicant_id,year,month,employee_count,contribution_amount,contribution_on_time_flag
146,2024,3,36,236285.15,1
146,2024,4,36,204299.68,1
146,2024,5,38,205373.12,1
146,2024,6,35,228607.47,1
146,2024,7,37,207639.86,1
146,2024,8,37,202653.35,1
146,2024,9,36,214438.04,1
146,2024,10,35,228112.66,1
146,2024,11,37,202065.89,1
146,2024,12,38,206963.74,1
147,2024,1,38,249352.54,1
147,2024,2,40,216383.76,1
147,2024,3,38,231209.49,1
147,2024,4,38,222759.52,1
147,2024,5,38,220396.65,1
147,2024,6,40,257676.34,1
147,2024,7,38,250288.3,1
147,2024,8,40,241281.57,1
147,2024,9,38,234330.99,1
147,2024,10,39,255742.22,1
147,2024,11,37,231482.07,1
147,2024,12,37,230915.07,1
148,2024,1,90,558484.89,1
148,2024,2,86,539158.45,1
148,2024,3,84,545988.46,1
148,2024,4,83,546553.71,1
148,2024,5,84,461065.7,1
148,2024,6,86,529938.97,1
148,2024,7,89,584017.03,1
148,2024,8,88,578784.85,1
148,2024,9,87,471764.71,1
148,2024,10,88,489750.96,1
148,2024,11,84,472045.57,1
148,2024,12,83,501772.08,1
149,2024,1,37,217033.93,1
149,2024,2,37,208750.58,1
149,2024,3,40,227249.03,1
149,2024,4,38,222877.37,1
149,2024,5,40,256196.35,1
149,2024,6,40,220043.04,1
149,2024,7,39,237156.9,1
149,2024,8,37,206689.81,1
149,2024,9,40,229758.46,1
149,2024,10,39,222654.58,1
149,2024,11,39,212776.74,1
149,2024,12,37,212203.21,1
150,2024,1,246,1575787.97,1
150,2024,2,227,1462330.52,1
150,2024,3,225,1302201.62,1
150,2024,4,237,1365394.76,1
150,2024,5,225,1445087.97,1
150,2024,6,230,1390397.38,1
150,2024,7,225,1343661.39,1
150,2024,8,241,1350004.39,1
150,2024,9,234,1265364.53,1
150,2024,10,239,1405510.45,1
150,2024,11,237,1521653.54,1
150,2024,12,245,1372789.72,1
151,2024,1,37,226326.01,1
151,2024,2,37,232287.11,1
151,2024,3,34,183688.43,1
151,2024,4,36,236668.09,1
151,2024,5,36,201460.37,1
151,2024,6,37,231169.42,1
151,2024,7,36,225505.2,1
151,2024,8,35,222882.52,1
151,2024,9,37,214464.72,1
151,2024,10,34,212490.21,1
151,2024,11,37,244112.78,1
151,2024,12,37,203982.49,1
152,2024,1,257,1541820.08,1
152,2024,2,246,1328924.46,1
152,2024,3,236,1526018.73,1
152,2024,4,244,1477706.75,1
152,2024,5,245,1612469.36,1
152,2024,6,239,1532488.57,1
152,2024,7,255,1413945.93,1
152,2024,8,261,1682724.9,1
152,2024,9,260,1555175.64,1
152,2024,10,242,1344395.49,1
152,2024,11,238,1441548.44,1
152,2024,12,250,1591342.71,1
153,2024,1,80,435967.3,1
153,2024,2,75,477296.38,1
153,2024,3,74,446451.21,1
153,2024,4,74,488096.11,1
153,2024,5,79,426680.55,1
153,2024,6,75,422792.65,1
153,2024,7,78,449016.51,1
153,2024,8,76,490820.67,1
153,2024,9,81,518005.47,1
153,2024,10,79,428134.52,1
153,2024,11,80,523826.59,1
153,2024,12,75,452665.78,1
154,2024,1,187,1132819.61,1
154,2024,2,191,1248714.21,1
154,2024,3,183,1171362.35,1
154,2024,4,190,1037582.74,1
154,2024,5,189,1195595.46,1
154,2024,6,175,964142.96,1
154,2024,7,186,1218522.45,1
154,2024,8,175,1145936.1,1
154,2024,9,182,1093150.63,1
154,2024,10,185,1085323.42,1
154,2024,11,182,1065314.24,1
154,2024,12,189,1111851.59,1
155,2024,1,210,1327603.97,1
155,2024,2,203,1179371.12,1
155,2024,3,210,1256521.08,1
155,2024,4,215,1282318.63,1
155,2024,5,216,1390365.12,1
155,2024,6,214,1269109.29,1
155,2024,7,206,1266245.31,1
155,2024,8,197,1072288.4,1
155,2024,9,213,1294308.17,1
155,2024,10,202,1224143.76,1
155,2024,11,200,1182166.0,1
155,2024,12,210,1172562.25,1
156,2024,1,149,951669.34,1
156,2024,2,153,849393.15,1
156,2024,3,140,899763.02,1
156,2024,4,148,901723.51,1
156,2024,5,142,838774.77,1
156,2024,6,146,962511.55,1
156,2024,7,151,965610.87,1
156,2024,8,148,970633.07,1
156,2024,9,150,844444.31,1
156,2024,10,144,779081.11,1
156,2024,11,143,932119.69,1
156,2024,12,145,870121.88,1
157,2024,1,40,239788.26,1
157,2024,2,39,250658.88,1
157,2024,3,41,230185.49,1
157,2024,4,38,240839.64,1
157,2024,5,39,223604.08,1
157,2024,6,39,248705.83,1
157,2024,7,38,244229.56,1
157,2024,8,41,236083.35,1
157,2024,9,39,220182.1,1
157,2024,10,40,262917.18,1
157,2024,11,40,231338.97,1
157,2024,12,41,269280.4,1
158,2024,1,167,995518.32,1
158,2024,2,168,922676.91,1
158,2024,3,169,1063008.47,1
158,2024,4,161,932370.0,1
158,2024,5,168,1018239.92,1
158,2024,6,173,957003.25,1
158,2024,7,172,1016876.65,1
158,2024,8,163,985736.49,1
158,2024,9,159,881313.06,1
158,2024,10,176,976473.08,1
158,2024,11,167,1094432.19,1
158,2024,12,161,1019624.75,1
159,2024,1,142,789834.02,1
159,2024,2,146,837317.31,1
159,2024,3,139,771386.15,1
159,2024,4,140,759771.1,1
159,2024,5,141,785340.79,1
159,2024,6,147,857666.57,1
159,2024,7,135,809727.91,1
159,2024,8,138,880131.98,1
159,2024,9,135,792559.82,1
159,2024,10,138,878659.19,1
159,2024,11,146,886436.16,1
159,2024,12,135,768539.14,1
160,2024,1,130,794762.32,1
160,2024,2,124,799397.39,1
160,2024,3,122,686896.68,1
160,2024,4,128,754582.71,1
160,2024,5,126,774128.13,1
160,2024,6,122,771316.91,1
160,2024,7,121,667968.6,1
160,2024,8,129,836252.49,1
160,2024,9,131,837040.83,1
160,2024,10,128,838068.79,1
160,2024,11,121,709641.19,1
160,2024,12,125,686049.64,1
161,2024,1,208,1306723.84,1
161,2024,2,213,1184326.66,1
161,2024,3,209,1373068.37,0
161,2024,4,203,1138780.93,1
161,2024,5,220,1331077.04,1
161,2024,6,209,1364725.83,0
161,2024,7,213,1246696.56,0
161,2024,8,211,1178678.56,0
161,2024,9,206,1196933.46,0
161,2024,10,207,1331785.36,1
161,2024,11,214,1410955.64,0
161,2024,12,209,1276759.91,1
162,2024,1,199,1129845.83,1
162,2024,2,202,1226414.56,1
162,2024,3,201,1104382.56,1
162,2024,4,204,1292088.36,1
162,2024,5,194,1089164.77,1
162,2024,6,205,1181528.47,1
162,2024,7,201,1222641.23,1
162,2024,8,188,1151928.15,1
162,2024,9,204,1112922.64,1
162,2024,10,192,1114675.17,1
162,2024,11,201,1208151.03,1
162,2024,12,196,1074573.64,1
163,2024,1,209,1374615.62,0
163,2024,2,213,1379800.47,1
163,2024,3,218,1308289.67,0
163,2024,4,208,1272592.93,1
163,2024,5,211,1150437.76,0
163,2024,6,218,1183847.15,0
163,2024,7,206,1306777.08,1
163,2024,8,199,1175705.74,1
163,2024,9,203,1149826.6,1
163,2024,10,215,1397350.08,1
163,2024,11,206,1321955.3,1
163,2024,12,202,1261498.78,0
164,2024,1,219,1191021.61,0
164,2024,2,236,1530139.28,0
164,2024,3,223,1325124.74,0
164,2024,4,223,1446359.34,1
164,2024,5,232,1371413.28,1
164,2024,6,231,1512561.39,1
164,2024,7,231,1442142.32,0
164,2024,8,242,1500642.09,1
164,2024,9,221,1358963.11,1
164,2024,10,240,1468701.08,1
164,2024,11,237,1522213.94,0
164,2024,12,238,1459331.74,1
165,2024,1,213,1159117.66,1
165,2024,2,209,1221384.96,1
165,2024,3,216,1303642.87,1
165,2024,4,205,1338072.96,1
165,2024,5,201,1256674.59,1
165,2024,6,204,1170740.29,1
165,2024,7,208,1225651.32,1
165,2024,8,202,1233027.1,1
165,2024,9,220,1249204.59,1
165,2024,10,214,1164567.04,1
165,2024,11,202,1091262.05,1
165,2024,12,209,1358083.53,1
166,2024,1,50,302106.88,1
166,2024,2,49,281504.25,1
166,2024,3,49,283665.63,1
166,2024,4,49,303139.09,1
166,2024,5,49,292358.72,1
166,2024,6,48,259262.27,1
166,2024,7,48,307788.86,1
166,2024,8,48,270980.42,1
166,2024,9,48,313374.72,1
166,2024,10,48,289066.37,1
166,2024,11,47,291162.47,1
166,2024,12,47,266484.83,1
167,2024,1,215,1234544.81,1
167,2024,2,208,1326747.98,0
167,2024,3,207,1153887.0,0
167,2024,4,211,1158502.47,0
167,2024,5,224,1340822.11,1
167,2024,6,212,1381720.79,1
167,2024,7,222,1446612.63,1
167,2024,8,213,1194644.81,1
167,2024,9,224,1397915.37,1
167,2024,10,212,1237571.16,1
167,2024,11,207,1209468.3,1
167,2024,12,206,1242300.24,1
168,2024,1,28,171289.22,1
168,2024,2,28,153188.75,1
168,2024,3,27,176365.0,1
168,2024,4,27,162530.4,1
168,2024,5,28,152391.12,1
168,2024,6,27,170159.66,1
168,2024,7,28,161490.04,1
168,2024,8,26,145682.53,1
168,2024,9,26,153050.43,1
168,2024,10,28,173103.44,1
168,2024,11,29,174722.06,1
168,2024,12,29,159332.15,1
169,2024,1,92,578944.93,1
169,2024,2,91,554513.94,1
169,2024,3,90,522081.69,1
169,2024,4,89,481528.35,1
169,2024,5,87,554775.93,1
169,2024,6,90,534477.58,1
169,2024,7,92,559649.25,1
169,2024,8,88,535659.08,1
169,2024,9,90,509192.28,1
169,2024,10,87,543466.47,1
169,2024,11,94,599480.01,1
169,2024,12,87,543566.95,1
170,2024,1,206,1163910.8,0
170,2024,2,219,1286886.15,0
170,2024,3,215,1218096.86,0
170,2024,4,201,1215948.05,1
170,2024,5,203,1272050.39,1
170,2024,6,205,1278860.73,0
170,2024,7,201,1172852.51,1
170,2024,8,201,1265656.26,0
170,2024,9,206,1236847.08,1
170,2024,10,217,1253908.59,1
170,2024,11,200,1158662.82,1
170,2024,12,211,1209607.6,0
171,2024,1,42,254979.88,0
171,2024,2,40,220978.5,0
171,2024,3,42,274481.55,1
171,2024,4,40,230193.24,0
171,2024,5,43,281954.5,1
171,2024,6,43,275492.9,1
171,2024,7,41,253135.72,0
171,2024,8,42,250422.26,1
171,2024,9,40,246374.47,1
171,2024,10,42,274669.66,1
171,2024,11,41,268828.63,0
171,2024,12,40,257790.54,1
172,2024,1,21,133002.38,1
172,2024,2,21,132438.67,1
172,2024,3,21,123320.18,1
172,2024,4,21,136244.23,1
172,2024,5,22,126378.1,1
172,2024,6,21,125405.8,1
172,2024,7,21,136838.45,1
172,2024,8,22,125586.7,1
172,2024,9,21,119785.99,1
172,2024,10,22,134397.28,1
172,2024,11,22,128796.55,1
172,2024,12,22,145095.46,1
173,2024,1,7,44423.21,1
173,2024,2,6,35255.6,1
173,2024,3,6,34422.17,1
173,2024,4,6,34772.67,1
173,2024,5,6,37878.17,1
173,2024,6,6,36013.49,1
173,2024,7,6,36378.32,1
173,2024,8,6,37514.79,1
173,2024,9,6,37923.79,1
173,2024,10,6,35492.77,1
173,2024,11,6,34558.06,1
173,2024,12,6,38100.01,1
174,2024,1,177,970496.82,1
174,2024,2,176,1106489.13,1
174,2024,3,175,1004465.31,1
174,2024,4,174,956153.82,1
174,2024,5,174,1084410.6,1
174,2024,6,173,1031712.62,1
174,2024,7,172,948393.69,1
174,2024,8,171,1053568.23,1
174,2024,9,171,926851.36,1
174,2024,10,170,929812.67,1
174,2024,11,169,1004376.23,1
174,2024,12,168,1107350.89,1
175,2024,1,49,304667.66,1
175,2024,2,50,291768.49,1
175,2024,3,49,274965.38,1
175,2024,4,53,289072.0,1
175,2024,5,49,306229.87,1
175,2024,6,50,291536.0,1
175,2024,7,51,286853.35,1
175,2024,8,50,274367.2,1
175,2024,9,52,323609.53,1
175,2024,10,50,272858.85,1
175,2024,11,51,322359.41,1
175,2024,12,52,328982.81,1
176,2024,1,124,690216.94,1
176,2024,2,126,827073.73,1
176,2024,3,116,641497.13,1
176,2024,4,118,687859.29,1
176,2024,5,116,639081.48,1
176,2024,6,120,753601.11,1
176,2024,7,117,743506.11,1
176,2024,8,125,816272.88,1
176,2024,9,124,769241.83,1
176,2024,10,121,678517.12,1
176,2024,11,118,694379.37,1
176,2024,12,116,744321.65,1
177,2024,1,206,1280890.68,1
177,2024,2,215,1260211.72,1
177,2024,3,206,1319619.81,1
177,2024,4,211,1154900.47,1
177,2024,5,217,1397978.76,1
177,2024,6,207,1229399.25,1
177,2024,7,214,1399381.19,1
177,2024,8,203,1145925.02,1
177,2024,9,217,1303278.48,1
177,2024,10,215,1232718.1,1
177,2024,11,203,1145069.5,1
177,2024,12,212,1382469.04,1
178,2024,1,115,677143.58,1
178,2024,2,115,630551.68,1
178,2024,3,109,624061.24,1
178,2024,4,106,636683.99,1
178,2024,5,113,613137.09,1
178,2024,6,108,619339.38,1
178,2024,7,107,616837.13,1
178,2024,8,107,579214.94,1
178,2024,9,109,654402.09,1
178,2024,10,108,601281.05,1
178,2024,11,108,685987.15,1
178,2024,12,109,662824.46,1
179,2024,1,26,160553.59,1
179,2024,2,28,178718.22,1
179,2024,3,28,163614.4,1
179,2024,4,27,173657.56,1
179,2024,5,26,146505.75,1
179,2024,6,27,159072.26,1
179,2024,7,28,158657.29,1
179,2024,8,27,177338.31,1
179,2024,9,27,171046.17,1
179,2024,10,28,178324.21,1
179,2024,11,28,167098.6,1
179,2024,12,27,164297.02,1
180,2024,1,7,40541.96,1
180,2024,2,6,36006.54,1
180,2024,3,6,33636.26,1
180,2024,4,7,43448.38,1
180,2024,5,6,33715.37,1
180,2024,6,6,35592.74,1
180,2024,7,6,35617.14,1
180,2024,8,7,38772.19,1
180,2024,9,6,37107.04,1
180,2024,10,6,34375.58,1
180,2024,11,7,42227.57,1
180,2024,12,7,37884.69,1
181,2024,1,84,469435.06,1
181,2024,2,84,466517.89,1
181,2024,3,84,536022.14,1
181,2024,4,83,498503.69,1
181,2024,5,80,501272.33,1
181,2024,6,81,441959.58,1
181,2024,7,82,539793.22,1
181,2024,8,82,534626.15,1
181,2024,9,84,458346.78,1
181,2024,10,79,453078.87,1
181,2024,11,83,525509.15,1
181,2024,12,80,447075.1,1
182,2024,1,185,1211698.51,1
182,2024,2,196,1291833.07,1
182,2024,3,191,1116466.35,1
182,2024,4,193,1229511.46,1
182,2024,5,195,1222393.07,1
182,2024,6,182,1019546.45,1
182,2024,7,192,1054951.07,1
182,2024,8,181,1140343.53,1
182,2024,9,181,1039638.62,1
182,2024,10,194,1071618.15,1
182,2024,11,188,1218205.58,1
182,2024,12,188,1074776.14,1
183,2024,1,222,1410616.12,1
183,2024,2,221,1242480.96,1
183,2024,3,220,1238937.71,1
183,2024,4,219,1243346.55,1
183,2024,5,218,1269458.01,1
183,2024,6,217,1336795.9,1
183,2024,7,216,1248607.62,1
183,2024,8,215,1397326.71,1
183,2024,9,214,1313602.56,1
183,2024,10,213,1326043.92,1
183,2024,11,212,1253183.02,1
183,2024,12,211,1324469.1,1
184,2024,1,51,301921.06,1
184,2024,2,51,305300.06,1
184,2024,3,53,344897.43,1
184,2024,4,56,323976.84,1
184,2024,5,54,327546.23,1
184,2024,6,53,336138.9,1
184,2024,7,52,289407.93,1
184,2024,8,51,298347.47,1
184,2024,9,53,308244.6,1
184,2024,10,56,316454.11,1
184,2024,11,55,338063.37,1
184,2024,12,52,327342.99,1
185,2024,1,34,223100.97,1
185,2024,2,35,198790.43,1
185,2024,3,34,214604.71,1
185,2024,4,36,204957.2,1
185,2024,5,36,210448.49,1
185,2024,6,35,208249.86,1
185,2024,7,34,222785.92,1
185,2024,8,35,193229.92,1
185,2024,9,36,231319.33,1
185,2024,10,35,214179.58,1
185,2024,11,34,208200.65,1
185,2024,12,35,199055.32,1
186,2024,1,178,1165473.18,0
186,2024,2,168,971942.65,1
186,2024,3,176,1116960.63,0
186,2024,4,166,1052717.42,0
186,2024,5,165,1080858.59,1
186,2024,6,175,997098.75,1
186,2024,7,167,1069341.97,1
186,2024,8,173,975966.0,0
186,2024,9,178,1167790.3,0
186,2024,10,176,1028864.77,1
186,2024,11,170,1067955.11,1
186,2024,12,177,1165072.75,1
187,2024,1,142,806534.79,1
187,2024,2,142,871557.41,1
187,2024,3,137,777040.89,1
187,2024,4,141,852818.71,1
187,2024,5,130,750971.55,1
187,2024,6,139,787145.42,1
187,2024,7,133,828287.32,1
187,2024,8,141,908445.17,1
187,2024,9,143,855159.16,1
187,2024,10,142,821484.66,1
187,2024,11,140,893819.41,1
187,2024,12,131,739277.21,1
188,2024,1,170,1066496.77,1
188,2024,2,172,952507.84,1
188,2024,3,172,956952.65,1
188,2024,4,171,936005.46,1
188,2024,5,174,1012142.0,1
188,2024,6,176,956537.85,1
188,2024,7,181,1015473.1,1
188,2024,8,175,992494.01,1
188,2024,9,179,1109008.37,1
188,2024,10,179,1031911.67,1
188,2024,11,181,1148845.68,1
188,2024,12,186,1096498.08,1
189,2024,1,115,731841.68,1
189,2024,2,120,755316.13,1
189,2024,3,119,707081.68,1
189,2024,4,118,728763.02,1
189,2024,5,116,764115.99,1
189,2024,6,123,793900.77,1
189,2024,7,114,671913.69,1
189,2024,8,116,659144.49,1
189,2024,9,116,640542.18,1
189,2024,10,114,618485.33,1
189,2024,11,121,729546.92,1
189,2024,12,115,624234.47,1
190,2024,1,217,1293298.98,1
190,2024,2,217,1395826.48,1
190,2024,3,214,1290187.78,1
190,2024,4,214,1195823.81,1
190,2024,5,205,1333284.99,1
190,2024,6,211,1346232.26,1
190,2024,7,211,1144375.09,1
190,2024,8,218,1191516.67,1
190,2024,9,209,1218891.57,1
190,2024,10,217,1255701.61,1
190,2024,11,206,1256303.01,1
190,2024,12,206,1244044.83,1
191,2024,1,228,1410774.71,1
191,2024,2,221,1230363.17,1
191,2024,3,217,1258865.64,1
191,2024,4,231,1291120.01,1
191,2024,5,225,1459071.69,1
191,2024,6,214,1410288.01,1
191,2024,7,230,1259185.82,1
191,2024,8,210,1364772.24,1
191,2024,9,217,1408860.02,1
191,2024,10,217,1329104.26,1
191,2024,11,226,1383903.93,1
191,2024,12,212,1318760.23,1
192,2024,1,170,991496.87,1
192,2024,2,169,1072210.6,1
192,2024,3,171,1060636.06,1
192,2024,4,168,1093845.75,1
192,2024,5,162,936972.03,1
192,2024,6,161,1021702.02,1
192,2024,7,168,949837.87,1
192,2024,8,170,1092929.16,1
192,2024,9,164,1023912.52,1
192,2024,10,168,1099250.17,1
192,2024,11,161,931872.59,1
192,2024,12,168,950026.42,1
193,2024,1,246,1589876.2,1
193,2024,2,238,1289128.1,1
193,2024,3,261,1506288.59,1
193,2024,4,258,1516611.39,1
193,2024,5,251,1613476.94,1
193,2024,6,246,1613427.68,1
193,2024,7,239,1539022.61,1
193,2024,8,245,1595764.48,1
193,2024,9,253,1495807.67,1
193,2024,10,247,1537406.73,1
193,2024,11,252,1632523.18,1
193,2024,12,257,1501339.12,1
194,2024,1,14,78842.28,1
194,2024,2,14,80794.07,1
194,2024,3,15,81150.53,1
194,2024,4,14,77542.17,1
194,2024,5,15,88869.22,1
194,2024,6,14,84902.47,1
194,2024,7,14,81752.99,1
194,2024,8,15,88357.61,1
194,2024,9,15,92365.1,1
194,2024,10,15,91572.77,1
194,2024,11,14,82152.54,1
194,2024,12,14,91749.22,1
195,2024,1,76,468523.56,1
195,2024,2,75,485149.01,1
195,2024,3,75,487062.86,0
195,2024,4,75,471665.59,1
195,2024,5,74,464497.95,1
195,2024,6,74,463423.03,0
195,2024,7,74,451409.26,1
195,2024,8,73,454765.76,1
195,2024,9,73,480941.76,0
195,2024,10,73,465087.37,0
195,2024,11,72,473324.38,0
195,2024,12,72,398492.71,1
196,2024,1,52,325427.5,1
196,2024,2,55,345172.94,1
196,2024,3,51,303803.36,1
196,2024,4,52,302483.02,1
196,2024,5,54,327474.08,1
196,2024,6,55,317589.84,1
196,2024,7,55,348321.34,1
196,2024,8,53,294173.11,0
196,2024,9,53,330847.21,1
196,2024,10,54,333853.04,1
196,2024,11,54,337093.57,1
196,2024,12,52,339818.04,1
197,2024,1,8,50588.74,1
197,2024,2,8,46325.87,1
197,2024,3,8,50195.12,1
197,2024,4,9,50808.62,1
197,2024,5,9,54551.23,1
197,2024,6,8,48183.95,1
197,2024,7,9,57389.74,1
197,2024,8,8,44855.3,1
197,2024,9,8,48403.78,1
197,2024,10,8,45192.66,1
197,2024,11,9,58699.04,1
197,2024,12,9,52879.07,1
198,2024,1,132,719989.15,1
198,2024,2,139,860309.08,1
198,2024,3,128,703345.58,1
198,2024,4,138,749392.38,1
198,2024,5,133,856505.15,1
198,2024,6,138,904771.76,1
198,2024,7,134,740170.01,1
198,2024,8,129,752550.04,1
198,2024,9,131,723350.89,1
198,2024,10,140,809846.14,1
198,2024,11,136,762207.45,1
198,2024,12,136,805260.82,1
199,2024,1,134,751801.09,0
199,2024,2,124,699250.47,1
199,2024,3,129,717759.04,1
199,2024,4,133,780638.09,0
199,2024,5,130,718161.34,1
199,2024,6,132,786351.68,0
199,2024,7,133,749078.12,1
199,2024,8,123,754861.94,0
199,2024,9,126,719301.41,1
199,2024,10,123,795519.47,0
199,2024,11,121,661541.78,0
199,2024,12,131,781287.81,0
200,2024,1,16,94140.78,1
200,2024,2,15,96426.44,1
200,2024,3,16,92806.57,1
200,2024,4,15,84012.94,1
200,2024,5,15,83266.64,1
200,2024,6,15,94763.8,1
200,2024,7,16,99115.12,1
200,2024,8,15,81678.01,1
200,2024,9,16,88351.27,1
200,2024,10,16,94850.2,1
200,2024,11,15,90179.99,1
200,2024,12,16,91881.67,1
201,2024,1,138,809793.2,1
201,2024,2,146,952015.68,1
201,2024,3,134,744453.86,1
201,2024,4,147,902935.6,1
201,2024,5,136,735180.16,1
201,2024,6,147,969941.07,1
201,2024,7,142,771158.0,1
201,2024,8,146,872199.3,1
201,2024,9,145,794745.94,1
201,2024,10,139,793795.92,1
201,2024,11,145,930230.44,1
201,2024,12,138,862806.15,1
202,2024,1,170,927777.29,1
202,2024,2,173,1078306.58,0
202,2024,3,159,1047983.07,1
202,2024,4,161,978518.58,1
202,2024,5,174,973437.71,0
202,2024,6,165,1057399.63,0
202,2024,7,175,1132913.87,0
202,2024,8,173,1095014.35,0
202,2024,9,167,1071484.37,1
202,2024,10,170,982746.59,1
202,2024,11,161,904888.37,0
202,2024,12,161,911627.88,1
203,2024,1,174,976366.41,1
203,2024,2,173,1101473.33,1
203,2024,3,174,998033.72,1
203,2024,4,161,1057178.39,1
203,2024,5,174,981953.63,1
203,2024,6,167,1019677.94,1
203,2024,7,167,1090925.59,1
203,2024,8,176,1156324.59,1
203,2024,9,171,1074454.27,1
203,2024,10,162,976373.82,1
203,2024,11,176,974579.85,1
203,2024,12,174,1108738.54,1
204,2024,1,34,217909.39,1
204,2024,2,35,222171.81,1
204,2024,3,33,198858.26,1
204,2024,4,36,231161.6,1
204,2024,5,33,210354.94,1
204,2024,6,36,219248.05,1
204,2024,7,36,227501.8,1
204,2024,8,36,231109.88,1
204,2024,9,33,188963.35,1
204,2024,10,33,187307.72,1
204,2024,11,34,212636.12,1
204,2024,12,35,198597.1,1
205,2024,1,105,588285.51,1
205,2024,2,113,631969.97,1
205,2024,3,108,683827.92,1
205,2024,4,104,626834.27,1
205,2024,5,109,659378.2,1
205,2024,6,104,648400.63,1
205,2024,7,103,572169.48,1
205,2024,8,106,695455.59,1
205,2024,9,113,624880.8,1
205,2024,10,110,626185.37,1
205,2024,11,109,603222.87,1
205,2024,12,110,698479.37,1
206,2024,1,78,474884.86,1
206,2024,2,72,404677.61,1
206,2024,3,75,449018.55,1
206,2024,4,76,422801.76,1
206,2024,5,74,485583.36,1
206,2024,6,78,423000.4,1
206,2024,7,76,433350.27,1
206,2024,8,76,465361.54,1
206,2024,9,77,476195.36,1
206,2024,10,74,425464.3,1
206,2024,11,74,447425.49,1
206,2024,12,72,447320.48,1
207,2024,1,241,1321961.75,1
207,2024,2,250,1427093.65,0
207,2024,3,236,1461169.35,0
207,2024,4,257,1490927.17,1
207,2024,5,244,1557927.56,1
207,2024,6,254,1481218.17,1
207,2024,7,239,1365212.26,0
207,2024,8,245,1498567.74,1
207,2024,9,240,1466978.18,1
207,2024,10,247,1475526.13,1
207,2024,11,236,1274997.84,0
207,2024,12,247,1435937.77,0
208,2024,1,58,361599.48,1
208,2024,2,58,322361.63,0
208,2024,3,63,361862.07,1
208,2024,4,63,360226.89,0
208,2024,5,64,386414.45,1
208,2024,6,58,342281.29,1
208,2024,7,60,363733.75,1
208,2024,8,58,362774.96,1
208,2024,9,60,380831.92,1
208,2024,10,61,387032.42,1
208,2024,11,62,379133.9,0
208,2024,12,58,323242.44,0
209,2024,1,142,898959.42,1
209,2024,2,138,762647.7,1
209,2024,3,142,770769.18,1
209,2024,4,134,780045.24,1
209,2024,5,137,750635.17,1
209,2024,6,146,862183.57,1
209,2024,7,135,838376.68,1
209,2024,8,138,850642.7,1
209,2024,9,143,872629.53,1
209,2024,10,135,795585.16,1
209,2024,11,137,844219.09,1
209,2024,12,145,808005.02,1
210,2024,1,155,859323.5,1
210,2024,2,163,1052380.73,1
210,2024,3,159,878851.61,1
210,2024,4,153,982785.49,1
210,2024,5,152,1002567.28,1
210,2024,6,153,914368.67,1
210,2024,7,161,1015964.39,1
210,2024,8,163,913314.16,1
210,2024,9,163,927811.22,1
210,2024,10,150,815302.6,1
210,2024,11,151,890913.65,1
210,2024,12,164,897092.47,1
211,2024,1,200,1165613.5,1
211,2024,2,199,1162894.43,1
211,2024,3,198,1186077.27,1
211,2024,4,197,1265127.28,1
211,2024,5,196,1094098.51,1
211,2024,6,195,1083410.66,1
211,2024,7,195,1262884.27,1
211,2024,8,194,1231366.79,1
211,2024,9,193,1230201.27,1
211,2024,10,192,1053514.05,1
211,2024,11,191,1162234.09,1
211,2024,12,190,1032489.73,1
212,2024,1,59,348286.31,1
212,2024,2,59,348865.48,1
212,2024,3,58,326104.28,1
212,2024,4,62,358931.55,1
212,2024,5,60,375126.34,1
212,2024,6,60,373719.26,1
212,2024,7,62,386573.58,1
212,2024,8,63,347266.82,1
212,2024,9,60,385296.03,1
212,2024,10,62,365054.51,1
212,2024,11,59,354533.29,1
212,2024,12,63,346147.36,1
213,2024,1,73,399830.57,1
213,2024,2,75,443559.37,1
213,2024,3,78,447732.74,1
213,2024,4,75,476261.32,1
213,2024,5,74,459354.44,1
213,2024,6,79,486675.74,1
213,2024,7,76,417830.76,1
213,2024,8,73,455154.87,1
213,2024,9,79,480230.15,1
213,2024,10,76,490594.45,1
213,2024,11,76,416693.36,1
213,2024,12,75,470243.17,1
214,2024,1,235,1353105.28,1
214,2024,2,232,1417759.93,1
214,2024,3,239,1384583.08,1
214,2024,4,228,1307358.68,1
214,2024,5,229,1436263.3,1
214,2024,6,231,1384277.14,1
214,2024,7,223,1428223.54,1
214,2024,8,221,1444751.89,1
214,2024,9,236,1392638.56,1
214,2024,10,235,1408663.23,1
214,2024,11,231,1348503.83,1
214,2024,12,239,1510906.79,1
215,2024,1,118,694596.19,1
215,2024,2,111,654508.36,1
215,2024,3,112,693073.37,1
215,2024,4,109,689257.06,1
215,2024,5,117,753726.44,1
215,2024,6,119,692790.63,1
215,2024,7,119,699036.36,1
215,2024,8,111,663662.62,1
215,2024,9,109,659181.9,1
215,2024,10,117,654539.62,1
215,2024,11,115,717689.13,1
215,2024,12,116,723377.81,1
216,2024,1,15,82413.33,1
216,2024,2,15,89028.82,1
216,2024,3,14,79150.48,1
216,2024,4,15,89968.44,1
216,2024,5,14,90364.13,1
216,2024,6,15,92174.21,1
216,2024,7,14,82748.89,1
216,2024,8,15,85354.36,1
216,2024,9,14,90196.99,1
216,2024,10,14,81074.23,1
216,2024,11,15,91000.47,1
216,2024,12,15,96108.12,1
217,2024,1,235,1461086.88,1
217,2024,2,246,1618644.19,1
217,2024,3,242,1438052.31,1
217,2024,4,254,1625372.35,1
