applicant_id,business_name,email,password,role
422,Swadeshi Retail LLP,owner_422@swadeshi.in,swad0422,applicant
423,Eagle Forge Group,owner_423@eagle.in,eagl0423,applicant
424,Sri Fabrics Pvt Ltd,owner_424@sri.in,srif0424,applicant
425,Swadeshi Fabrics LLP,owner_425@swadeshi.in,swad0425,applicant
426,Heritage Exports & Co.,owner_426@heritage.in,heri0426,applicant
427,Galaxy Mills,owner_427@galaxy.in,gala0427,applicant
428,Royal Stores Bros,owner_428@royal.in,roya0428,applicant
429,National Exports Bros,owner_429@national.in,nati0429,applicant
430,Sri Forge LLP,owner_430@sri.in,srif0430,applicant
431,Eagle Retail Group,owner_431@eagle.in,eagl0431,applicant
432,Shree Ventures & Co.,owner_432@shree.in,shre0432,applicant
433,Apex Works Pvt Ltd,owner_433@apex.in,apex0433,applicant
434,Pioneer Retail LLP,owner_434@pioneer.in,pion0434,applicant
435,Apex Traders Pvt Ltd,owner_435@apex.in,apex0435,applicant
436,Shree Garments LLP,owner_436@shree.in,shre0436,applicant
437,Bharat Solutions & Co.,owner_437@bharat.in,bhar0437,applicant
438,Galaxy Naturals LLP,owner_438@galaxy.in,gala0438,applicant
439,National Naturals & Co.,owner_439@national.in,nati0439,applicant
440,Eagle Retail Bros,owner_440@eagle.in,eagl0440,applicant
441,Swadeshi Forge & Co.,owner_441@swadeshi.in,swad0441,applicant
442,Star Enterprises,owner_442@star.in,star0442,applicant
443,Prime Exports,owner_443@prime.in,prim0443,applicant
444,Apex Garments LLP,owner_444@apex.in,apex0444,applicant
445,Prime Mart & Co.,owner_445@prime.in,prim0445,applicant
446,Shree Traders Pvt Ltd,owner_446@shree.in,shre0446,applicant
447,Royal Mfg Pvt Ltd,owner_447@royal.in,roya0447,applicant
448,Bharat Industries Pvt Ltd,owner_448@bharat.in,bhar0448,applicant
449,Star Mfg & Co.,owner_449@star.in,star0449,applicant
450,Bharat Consultancy LLP,owner_450@bharat.in,bhar0450,applicant
451,Heritage Mills,owner_451@heritage.in,heri0451,applicant
452,Star Naturals LLP,owner_452@star.in,star0452,applicant
453,Modern Industries LLP,owner_453@modern.in,mode0453,applicant
454,Sri Components Pvt Ltd,owner_454@sri.in,sric0454,applicant
455,Sunrise Mills & Co.,owner_455@sunrise.in,sunr0455,applicant
456,Pioneer Mills,owner_456@pioneer.in,pion0456,applicant
457,Galaxy Industries Bros,owner_457@galaxy.in,gala0457,applicant
458,Sri Industries Bros,owner_458@sri.in,srii0458,applicant
459,Prime Industries,owner_459@prime.in,prim0459,applicant
460,Eagle Foods & Co.,owner_460@eagle.in,eagl0460,applicant
461,Sunrise Traders,owner_461@sunrise.in,sunr0461,applicant
462,Eagle Industries Group,owner_462@eagle.in,eagl0462,applicant
463,Swadeshi Components LLP,owner_463@swadeshi.in,swad0463,applicant
464,Swadeshi Tech,owner_464@swadeshi.in,swad0464,applicant
465,Modern Foods LLP,owner_465@modern.in,mode0465,applicant
466,Pioneer Retail & Co.,owner_466@pioneer.in,pion0466,applicant
467,Pioneer Mfg,owner_467@pioneer.in,pion0467,applicant
468,Heritage Exports Pvt Ltd,owner_468@heritage.in,heri0468,applicant
469,Heritage Industries,owner_469@heritage.in,heri0469,applicant
470,Royal Naturals & Co.,owner_470@royal.in,roya0470,applicant
471,Sunrise Mart LLP,owner_471@sunrise.in,sunr0471,applicant
472,National Ventures,owner_472@national.in,nati0472,applicant
473,Bharat Exports Group,owner_473@bharat.in,bhar0473,applicant
474,Galaxy Services & Co.,owner_474@galaxy.in,gala0474,applicant
475,Sunrise Agro Bros,owner_475@sunrise.in,sunr0475,applicant
476,Sri Fabrics & Co.,owner_476@sri.in,srif0476,applicant
477,Swadeshi Forge LLP,owner_477@swadeshi.in,swad0477,applicant
478,Apex Enterprises Bros,owner_478@apex.in,apex0478,applicant
479,Heritage Tech Pvt Ltd,owner_479@heritage.in,heri0479,applicant
480,Modern Tech Bros,owner_480@modern.in,mode0480,applicant
481,Sunrise Industries Bros,owner_481@sunrise.in,sunr0481,applicant
482,Shree Components Group,owner_482@shree.in,shre0482,applicant
483,Shree Ventures Pvt Ltd,owner_483@shree.in,shre0483,applicant
484,Heritage Weaves Group,owner_484@heritage.in,heri0484,applicant
485,Heritage Solutions,owner_485@heritage.in,heri0485,applicant
486,Prime Mills Group,owner_486@prime.in,prim0486,applicant
487,National Tech LLP,owner_487@national.in,nati0487,applicant
488,Pioneer Services Pvt Ltd,owner_488@pioneer.in,pion0488,applicant
489,Sunrise Mart Pvt Ltd,owner_489@sunrise.in,sunr0489,applicant
490,Pioneer Weaves,owner_490@pioneer.in,pion0490,applicant
491,Prime Consultancy Pvt Ltd,owner_491@prime.in,prim0491,applicant
492,Modern Textiles Group,owner_492@modern.in,mode0492,applicant
493,Star Industries Group,owner_493@star.in,star0493,applicant
494,Royal Exports Group,owner_494@royal.in,roya0494,applicant
495,Sunrise Stores Pvt Ltd,owner_495@sunrise.in,sunr0495,applicant
496,Royal Fabrics LLP,owner_496@royal.in,roya0496,applicant
497,Star Consultancy Bros,owner_497@star.in,star0497,applicant
498,Modern Mfg LLP,owner_498@modern.in,mode0498,applicant
499,Sunrise Fabrics & Co.,owner_499@sunrise.in,sunr0499,applicant
500,Sri Exports Pvt Ltd,owner_500@sri.in,srie0500,applicant
501,Bharat Traders Pvt Ltd,owner_501@bharat.in,bhar0501,applicant
502,Bharat Fabrics,owner_502@bharat.in,bhar0502,applicant
503,Heritage Consultancy Bros,owner_503@heritage.in,heri0503,applicant
504,Star Tech,owner_504@star.in,star0504,applicant
505,Prime Textiles,owner_505@prime.in,prim0505,applicant
506,Swadeshi Processors Group,owner_506@swadeshi.in,swad0506,applicant
507,Heritage Naturals Group,owner_507@heritage.in,heri0507,applicant
508,Bharat Foods,owner_508@bharat.in,bhar0508,applicant
509,Swadeshi Consultancy,owner_509@swadeshi.in,swad0509,applicant
510,Galaxy Solutions LLP,owner_510@galaxy.in,gala0510,applicant
511,Star Textiles & Co.,owner_511@star.in,star0511,applicant
512,Galaxy Weaves Bros,owner_512@galaxy.in,gala0512,applicant
513,Heritage Exports,owner_513@heritage.in,heri0513,applicant
514,Pioneer Exports Pvt Ltd,owner_514@pioneer.in,pion0514,applicant
515,Eagle Agro,owner_515@eagle.in,eagl0515,applicant
516,Shree Agro & Co.,owner_516@shree.in,shre0516,applicant
517,Sunrise Garments Group,owner_517@sunrise.in,sunr0517,applicant
518,Royal Components LLP,owner_518@royal.in,roya0518,applicant
519,Star Fabrics & Co.,owner_519@star.in,star0519,applicant
520,Shree Works Group,owner_520@shree.in,shre0520,applicant
521,Galaxy Garments Pvt Ltd,owner_521@galaxy.in,gala0521,applicant
522,Eagle Textiles Group,owner_522@eagle.in,eagl0522,applicant
523,Pioneer Enterprises Bros,owner_523@pioneer.in,pion0523,applicant
524,Apex Exports,owner_524@apex.in,apex0524,applicant
525,Royal Works,owner_525@royal.in,roya0525,applicant
526,Sunrise Agro LLP,owner_526@sunrise.in,sunr0526,applicant
527,Sri Agro Bros,owner_527@sri.in,sria0527,applicant
528,Modern Mills Group,owner_528@modern.in,mode0528,applicant
529,Bharat Fabrics Bros,owner_529@bharat.in,bhar0529,applicant
530,Sunrise Tech Bros,owner_530@sunrise.in,sunr0530,applicant
531,Royal Components,owner_531@royal.in,roya0531,applicant
532,Star Mart LLP,owner_532@star.in,star0532,applicant
533,Heritage Exports Bros,owner_533@heritage.in,heri0533,applicant
534,Eagle Tech LLP,owner_534@eagle.in,eagl0534,applicant
535,Shree Ventures,owner_535@shree.in,shre0535,applicant
536,Star Foods Bros,owner_536@star.in,star0536,applicant
537,Sunrise Traders Bros,owner_537@sunrise.in,sunr0537,applicant
538,Shree Weaves LLP,owner_538@shree.in,shre0538,applicant
539,National Retail Bros,owner_539@national.in,nati0539,applicant
540,Sri Consultancy & Co.,owner_540@sri.in,sric0540,applicant
541,Pioneer Enterprises & Co.,owner_541@pioneer.in,pion0541,applicant
542,Sri Processors Bros,owner_542@sri.in,srip0542,applicant
543,Pioneer Agro Pvt Ltd,owner_543@pioneer.in,pion0543,applicant
544,Bharat Agro & Co.,owner_544@bharat.in,bhar0544,applicant
545,Modern Mills LLP,owner_545@modern.in,mode0545,applicant
546,Eagle Fabrics LLP,owner_546@eagle.in,eagl0546,applicant
547,Sunrise Ventures & Co.,owner_547@sunrise.in,sunr0547,applicant
548,National Processors,owner_548@national.in,nati0548,applicant
549,Shree Components Bros,owner_549@shree.in,shre0549,applicant
550,Eagle Fabrics Group,owner_550@eagle.in,eagl0550,applicant
551,Sri Foods,owner_551@sri.in,srif0551,applicant
552,Star Processors,owner_552@star.in,star0552,applicant
553,Sunrise Mills,owner_553@sunrise.in,sunr0553,applicant
554,Bharat Forge Bros,owner_554@bharat.in,bhar0554,applicant
555,Bharat Industries,owner_555@bharat.in,bhar0555,applicant
556,Sri Traders & Co.,owner_556@sri.in,srit0556,applicant
557,National Industries,owner_557@national.in,nati0557,applicant
558,Modern Industries & Co.,owner_558@modern.in,mode0558,applicant
559,Pioneer Services Bros,owner_559@pioneer.in,pion0559,applicant
560,Prime Consultancy Group,owner_560@prime.in,prim0560,applicant
561,Star Services Group,owner_561@star.in,star0561,applicant
562,Shree Tech Bros,owner_562@shree.in,shre0562,applicant
563,Modern Mfg LLP,owner_563@modern.in,mode0563,applicant
564,Bharat Components LLP,owner_564@bharat.in,bhar0564,applicant
565,Sunrise Traders LLP,owner_565@sunrise.in,sunr0565,applicant
566,Bharat Tech Pvt Ltd,owner_566@bharat.in,bhar0566,applicant
567,Pioneer Industries Bros,owner_567@pioneer.in,pion0567,applicant
568,Bharat Services & Co.,owner_568@bharat.in,bhar0568,applicant
569,Shree Mills Group,owner_569@shree.in,shre0569,applicant
570,Sunrise Traders Group,owner_570@sunrise.in,sunr0570,applicant
571,Heritage Forge Bros,owner_571@heritage.in,heri0571,applicant
572,National Retail Group,owner_572@national.in,nati0572,applicant
573,Modern Naturals Group,owner_573@modern.in,mode0573,applicant
574,Shree Tech & Co.,owner_574@shree.in,shre0574,applicant
575,Swadeshi Stores LLP,owner_575@swadeshi.in,swad0575,applicant
576,Sunrise Tech LLP,owner_576@sunrise.in,sunr0576,applicant
577,Swadeshi Fabrics & Co.,owner_577@swadeshi.in,swad0577,applicant
578,Eagle Garments & Co.,owner_578@eagle.in,eagl0578,applicant
579,Shree Traders & Co.,owner_579@shree.in,shre0579,applicant
580,Royal Tech,owner_580@royal.in,roya0580,applicant
581,Sri Traders Bros,owner_581@sri.in,srit0581,applicant
582,Sri Traders Group,owner_582@sri.in,srit0582,applicant
583,Heritage Fabrics LLP,owner_583@heritage.in,heri0583,applicant
584,Sunrise Works Bros,owner_584@sunrise.in,sunr0584,applicant
585,Star Solutions Pvt Ltd,owner_585@star.in,star0585,applicant
586,Star Weaves Pvt Ltd,owner_586@star.in,star0586,applicant
587,Eagle Mills Pvt Ltd,owner_587@eagle.in,eagl0587,applicant
588,Sri Fabrics Pvt Ltd,owner_588@sri.in,srif0588,applicant
589,Modern Retail Group,owner_589@modern.in,mode0589,applicant
590,Heritage Traders Pvt Ltd,owner_590@heritage.in,heri0590,applicant
591,Galaxy Processors Bros,owner_591@galaxy.in,gala0591,applicant
592,Apex Exports Pvt Ltd,owner_592@apex.in,apex0592,applicant
593,Heritage Garments Bros,owner_593@heritage.in,heri0593,applicant
594,Pioneer Naturals Pvt Ltd,owner_594@pioneer.in,pion0594,applicant
595,Bharat Garments,owner_595@bharat.in,bhar0595,applicant
596,Sunrise Industries,owner_596@sunrise.in,sunr0596,applicant
597,Sunrise Fabrics,owner_597@sunrise.in,sunr0597,applicant
598,Apex Forge,owner_598@apex.in,apex0598,applicant
599,Modern Fabrics Group,owner_599@modern.in,mode0599,applicant
600,Heritage Works & Co.,owner_600@heritage.in,heri0600,applicant
601,Pioneer Foods LLP,owner_601@pioneer.in,pion0601,applicant
602,Heritage Fabrics & Co.,owner_602@heritage.in,heri0602,applicant
603,Royal Components & Co.,owner_603@royal.in,roya0603,applicant
604,Pioneer Tech Pvt Ltd,owner_604@pioneer.in,pion0604,applicant
605,Heritage Agro Bros,owner_605@heritage.in,heri0605,applicant
606,Bharat Traders Pvt Ltd,owner_606@bharat.in,bhar0606,applicant
607,Sunrise Mart Pvt Ltd,owner_607@sunrise.in,sunr0607,applicant
608,Star Stores & Co.,owner_608@star.in,star0608,applicant
609,Shree Stores,owner_609@shree.in,shre0609,applicant
610,National Works Pvt Ltd,owner_610@national.in,nati0610,applicant
611,Royal Mart Pvt Ltd,owner_611@royal.in,roya0611,applicant
612,Sri Consultancy Bros,owner_612@sri.in,sric0612,applicant
613,Eagle Garments,owner_613@eagle.in,eagl0613,applicant
614,Prime Garments LLP,owner_614@prime.in,prim0614,applicant
615,Royal Fabrics & Co.,owner_615@royal.in,roya0615,applicant
616,Bharat Services Bros,owner_616@bharat.in,bhar0616,applicant
617,Heritage Works,owner_617@heritage.in,heri0617,applicant
618,Eagle Stores Bros,owner_618@eagle.in,eagl0618,applicant
619,Prime Components LLP,owner_619@prime.in,prim0619,applicant
620,Bharat Enterprises Bros,owner_620@bharat.in,bhar0620,applicant
621,Pioneer Processors Pvt Ltd,owner_621@pioneer.in,pion0621,applicant
622,Apex Agro LLP,owner_622@apex.in,apex0622,applicant
623,National Industries Group,owner_623@national.in,nati0623,applicant
624,Sri Mfg Bros,owner_624@sri.in,srim0624,applicant
625,Swadeshi Foods & Co.,owner_625@swadeshi.in,swad0625,applicant
626,Pioneer Stores Group,owner_626@pioneer.in,pion0626,applicant
627,Pioneer Naturals Pvt Ltd,owner_627@pioneer.in,pion0627,applicant
628,Royal Traders & Co.,owner_628@royal.in,roya0628,applicant
629,Prime Foods Pvt Ltd,owner_629@prime.in,prim0629,applicant
630,National Naturals Bros,owner_630@national.in,nati0630,applicant
631,Sri Mart & Co.,owner_631@sri.in,srim0631,applicant
632,Apex Solutions Pvt Ltd,owner_632@apex.in,apex0632,applicant
633,Eagle Retail,owner_633@eagle.in,eagl0633,applicant
634,Apex Components LLP,owner_634@apex.in,apex0634,applicant
635,Bharat Consultancy Group,owner_635@bharat.in,bhar0635,applicant
636,Shree Traders & Co.,owner_636@shree.in,shre0636,applicant
637,Heritage Textiles Group,owner_637@heritage.in,heri0637,applicant
638,Bharat Solutions LLP,owner_638@bharat.in,bhar0638,applicant
639,Galaxy Fabrics LLP,owner_639@galaxy.in,gala0639,applicant
640,National Mfg,owner_640@national.in,nati0640,applicant
641,Pioneer Stores Group,owner_641@pioneer.in,pion0641,applicant
642,Apex Ventures Bros,owner_642@apex.in,apex0642,applicant
643,Modern Foods Pvt Ltd,owner_643@modern.in,mode0643,applicant
644,Modern Stores Group,owner_644@modern.in,mode0644,applicant
645,Sunrise Industries & Co.,owner_645@sunrise.in,sunr0645,applicant
646,Prime Naturals,owner_646@prime.in,prim0646,applicant
647,Apex Enterprises Group,owner_647@apex.in,apex0647,applicant
648,Pioneer Enterprises & Co.,owner_648@pioneer.in,pion0648,applicant
649,Heritage Stores Group,owner_649@heritage.in,heri0649,applicant
650,Swadeshi Ventures Group,owner_650@swadeshi.in,swad0650,applicant
651,Eagle Solutions & Co.,owner_651@eagle.in,eagl0651,applicant
652,Modern Traders Bros,owner_652@modern.in,mode0652,applicant
653,Pioneer Foods Bros,owner_653@pioneer.in,pion0653,applicant
654,Star Enterprises Pvt Ltd,owner_654@star.in,star0654,applicant
655,Sri Weaves LLP,owner_655@sri.in,sriw0655,applicant
656,Sunrise Ventures LLP,owner_656@sunrise.in,sunr0656,applicant
657,National Retail Group,owner_657@national.in,nati0657,applicant
658,Prime Traders & Co.,owner_658@prime.in,prim0658,applicant
659,Galaxy Processors,owner_659@galaxy.in,gala0659,applicant
660,Prime Consultancy,owner_660@prime.in,prim0660,applicant
661,Heritage Solutions,owner_661@heritage.in,heri0661,applicant
662,Pioneer Naturals LLP,owner_662@pioneer.in,pion0662,applicant
663,Bharat Works Pvt Ltd,owner_663@bharat.in,bhar0663,applicant
664,Sunrise Agro Group,owner_664@sunrise.in,sunr0664,applicant
665,Heritage Enterprises Pvt Ltd,owner_665@heritage.in,heri0665,applicant
666,Apex Stores & Co.,owner_666@apex.in,apex0666,applicant
667,Royal Agro LLP,owner_667@royal.in,roya0667,applicant
668,Modern Tech Bros,owner_668@modern.in,mode0668,applicant
669,Star Fabrics LLP,owner_669@star.in,star0669,applicant
670,Sri Traders Group,owner_670@sri.in,srit0670,applicant
671,Prime Mills LLP,owner_671@prime.in,prim0671,applicant
672,Royal Consultancy Pvt Ltd,owner_672@royal.in,roya0672,applicant
673,Heritage Forge Bros,owner_673@heritage.in,heri0673,applicant
674,Swadeshi Mfg Bros,owner_674@swadeshi.in,swad0674,applicant
675,Apex Mart,owner_675@apex.in,apex0675,applicant
676,Sunrise Exports,owner_676@sunrise.in,sunr0676,applicant
677,Apex Foods,owner_677@apex.in,apex0677,applicant
678,Sri Ventures & Co.,owner_678@sri.in,sriv0678,applicant
679,Bharat Naturals & Co.,owner_679@bharat.in,bhar0679,applicant
680,Modern Services Bros,owner_680@modern.in,mode0680,applicant
681,Prime Enterprises,owner_681@prime.in,prim0681,applicant
682,Swadeshi Forge Group,owner_682@swadeshi.in,swad0682,applicant
683,National Consultancy,owner_683@national.in,nati0683,applicant
684,Eagle Forge Group,owner_684@eagle.in,eagl0684,applicant
685,Star Mills & Co.,owner_685@star.in,star0685,applicant
686,Star Tech,owner_686@star.in,star0686,applicant
687,Pioneer Works LLP,owner_687@pioneer.in,pion0687,applicant
688,Galaxy Retail,owner_688@galaxy.in,gala0688,applicant
689,Apex Retail Bros,owner_689@apex.in,apex0689,applicant
690,Sunrise Exports & Co.,owner_690@sunrise.in,sunr0690,applicant
691,Pioneer Enterprises,owner_691@pioneer.in,pion0691,applicant
692,Shree Works & Co.,owner_692@shree.in,shre0692,applicant
693,Shree Exports Pvt Ltd,owner_693@shree.in,shre0693,applicant
694,Bharat Mart Group,owner_694@bharat.in,bhar0694,applicant
695,Shree Works Pvt Ltd,owner_695@shree.in,shre0695,applicant
696,Shree Processors Group,owner_696@shree.in,shre0696,applicant
697,Heritage Industries Group,owner_697@heritage.in,heri0697,applicant
698,Apex Mfg Pvt Ltd,owner_698@apex.in,apex0698,applicant
699,Pioneer Mart Pvt Ltd,owner_699@pioneer.in,pion0699,applicant
700,National Weaves Bros,owner_700@national.in,nati0700,applicant
701,Swadeshi Weaves,owner_701@swadeshi.in,swad0701,applicant
702,Prime Ventures Group,owner_702@prime.in,prim0702,applicant
703,Eagle Forge Pvt Ltd,owner_703@eagle.in,eagl0703,applicant
704,Pioneer Components Bros,owner_704@pioneer.in,pion0704,applicant
705,Sri Mart Bros,owner_705@sri.in,srim0705,applicant
706,National Traders Pvt Ltd,owner_706@national.in,nati0706,applicant
707,Prime Works Pvt Ltd,owner_707@prime.in,prim0707,applicant
708,Royal Stores Group,owner_708@royal.in,roya0708,applicant
709,Sunrise Processors Bros,owner_709@sunrise.in,sunr0709,applicant
710,Bharat Agro LLP,owner_710@bharat.in,bhar0710,applicant
711,Prime Services Bros,owner_711@prime.in,prim0711,applicant
712,Bharat Textiles Pvt Ltd,owner_712@bharat.in,bhar0712,applicant
713,National Ventures Pvt Ltd,owner_713@national.in,nati0713,applicant
714,National Works LLP,owner_714@national.in,nati0714,applicant
715,Shree Textiles LLP,owner_715@shree.in,shre0715,applicant
716,Pioneer Traders & Co.,owner_716@pioneer.in,pion0716,applicant
717,Apex Weaves,owner_717@apex.in,apex0717,applicant
718,Royal Forge,owner_718@royal.in,roya0718,applicant
719,Eagle Enterprises Group,owner_719@eagle.in,eagl0719,applicant
720,Galaxy Industries Group,owner_720@galaxy.in,gala0720,applicant
721,Sri Works,owner_721@sri.in,sriw0721,applicant
722,Pioneer Components & Co.,owner_722@pioneer.in,pion0722,applicant
723,National Mart Bros,owner_723@national.in,nati0723,applicant
724,National Mills & Co.,owner_724@national.in,nati0724,applicant
725,Apex Consultancy Bros,owner_725@apex.in,apex0725,applicant
726,Eagle Services & Co.,owner_726@eagle.in,eagl0726,applicant
727,National Mart Bros,owner_727@national.in,nati0727,applicant
728,Shree Solutions Bros,owner_728@shree.in,shre0728,applicant
729,Bharat Weaves LLP,owner_729@bharat.in,bhar0729,applicant
730,Galaxy Enterprises Bros,owner_730@galaxy.in,gala0730,applicant
731,Star Services,owner_731@star.in,star0731,applicant
732,Star Exports Pvt Ltd,owner_732@star.in,star0732,applicant
733,Apex Consultancy LLP,owner_733@apex.in,apex0733,applicant
734,Royal Mart Bros,owner_734@royal.in,roya0734,applicant
735,Pioneer Mfg Group,owner_735@pioneer.in,pion0735,applicant
736,Bharat Components LLP,owner_736@bharat.in,bhar0736,applicant
737,Sri Consultancy Group,owner_737@sri.in,sric0737,applicant
738,Sri Services LLP,owner_738@sri.in,sris0738,applicant
739,Pioneer Tech LLP,owner_739@pioneer.in,pion0739,applicant
740,Royal Exports LLP,owner_740@royal.in,roya0740,applicant
741,Prime Industries Pvt Ltd,owner_741@prime.in,prim0741,applicant
742,Bharat Mart LLP,owner_742@bharat.in,bhar0742,applicant
743,Star Garments,owner_743@star.in,star0743,applicant
744,Sunrise Forge LLP,owner_744@sunrise.in,sunr0744,applicant
745,National Tech & Co.,owner_745@national.in,nati0745,applicant
746,Bharat Weaves LLP,owner_746@bharat.in,bhar0746,applicant
747,Star Stores LLP,owner_747@star.in,star0747,applicant
748,Sunrise Components Bros,owner_748@sunrise.in,sunr0748,applicant
749,Heritage Foods LLP,owner_749@heritage.in,heri0749,applicant
750,Royal Processors Bros,owner_750@royal.in,roya0750,applicant
751,Galaxy Tech,owner_751@galaxy.in,gala0751,applicant
752,Heritage Weaves Pvt Ltd,owner_752@heritage.in,heri0752,applicant
753,Apex Naturals Bros,owner_753@apex.in,apex0753,applicant
754,Prime Fabrics & Co.,owner_754@prime.in,prim0754,applicant
755,Royal Fabrics LLP,owner_755@royal.in,roya0755,applicant
756,National Naturals & Co.,owner_756@national.in,nati0756,applicant
757,Shree Naturals LLP,owner_757@shree.in,shre0757,applicant
758,Prime Fabrics LLP,owner_758@prime.in,prim0758,applicant
759,National Stores & Co.,owner_759@national.in,nati0759,applicant
760,Bharat Naturals Group,owner_760@bharat.in,bhar0760,applicant
761,Swadeshi Processors Group,owner_761@swadeshi.in,swad0761,applicant
762,Pioneer Enterprises & Co.,owner_762@pioneer.in,pion0762,applicant
763,Sunrise Mills,owner_763@sunrise.in,sunr0763,applicant
764,Heritage Components & Co.,owner_764@heritage.in,heri0764,applicant
765,Bharat Services Bros,owner_765@bharat.in,bhar0765,applicant
766,Sunrise Textiles,owner_766@sunrise.in,sunr0766,applicant
767,Star Services,owner_767@star.in,star0767,applicant
768,Sunrise Mfg Pvt Ltd,owner_768@sunrise.in,sunr0768,applicant
769,Swadeshi Exports Group,owner_769@swadeshi.in,swad0769,applicant
770,Sunrise Ventures Bros,owner_770@sunrise.in,sunr0770,applicant
771,Galaxy Retail & Co.,owner_771@galaxy.in,gala0771,applicant
772,Sunrise Exports & Co.,owner_772@sunrise.in,sunr0772,applicant
773,Sunrise Industries Bros,owner_773@sunrise.in,sunr0773,applicant
774,Prime Textiles,owner_774@prime.in,prim0774,applicant
775,Sri Tech Group,owner_775@sri.in,srit0775,applicant
776,Galaxy Traders & Co.,owner_776@galaxy.in,gala0776,applicant
777,Heritage Stores Group,owner_777@heritage.in,heri0777,applicant
778,Star Foods,owner_778@star.in,star0778,applicant
779,Apex Components Bros,owner_779@apex.in,apex0779,applicant
780,Heritage Works Pvt Ltd,owner_780@heritage.in,heri0780,applicant
781,Prime Mfg,owner_781@prime.in,prim0781,applicant
782,National Solutions Pvt Ltd,owner_782@national.in,nati0782,applicant
783,Shree Garments LLP,owner_783@shree.in,shre0783,applicant
784,Swadeshi Mills Group,owner_784@swadeshi.in,swad0784,applicant
785,Bharat Traders Group,owner_785@bharat.in,bhar0785,applicant
786,Heritage Traders,owner_786@heritage.in,heri0786,applicant
787,Royal Processors & Co.,owner_787@royal.in,roya0787,applicant
788,Galaxy Garments & Co.,owner_788@galaxy.in,gala0788,applicant
789,Bharat Forge LLP,owner_789@bharat.in,bhar0789,applicant
790,Shree Mills & Co.,owner_790@shree.in,shre0790,applicant
791,Shree Exports LLP,owner_791@shree.in,shre0791,applicant
792,Sri Industries LLP,owner_792@sri.in,srii0792,applicant
793,Prime Components Bros,owner_793@prime.in,prim0793,applicant
794,Apex Consultancy & Co.,owner_794@apex.in,apex0794,applicant
795,Eagle Naturals Bros,owner_795@eagle.in,eagl0795,applicant
796,Bharat Naturals Bros,owner_796@bharat.in,bhar0796,applicant
797,Heritage Services,owner_797@heritage.in,heri0797,applicant
798,Prime Retail LLP,owner_798@prime.in,prim0798,applicant
799,Star Processors & Co.,owner_799@star.in,star0799,applicant
800,Heritage Traders,owner_800@heritage.in,heri0800,applicant
801,Swadeshi Enterprises LLP,owner_801@swadeshi.in,swad0801,applicant
802,Eagle Consultancy,owner_802@eagle.in,eagl0802,applicant
803,Heritage Forge LLP,owner_803@heritage.in,heri0803,applicant
804,Sri Services & Co.,owner_804@sri.in,sris0804,applicant
805,Shree Enterprises Bros,owner_805@shree.in,shre0805,applicant
806,Royal Garments,owner_806@royal.in,roya0806,applicant
807,Heritage Foods Group,owner_807@heritage.in,heri0807,applicant
808,Star Stores Pvt Ltd,owner_808@star.in,star0808,applicant
809,National Stores & Co.,owner_809@national.in,nati0809,applicant
810,Apex Retail LLP,owner_810@apex.in,apex0810,applicant
811,Star Agro Group,owner_811@star.in,star0811,applicant
812,Shree Industries & Co.,owner_812@shree.in,shre0812,applicant
813,Sri Enterprises Bros,owner_813@sri.in,srie0813,applicant
814,Galaxy Processors,owner_814@galaxy.in,gala0814,applicant
815,Swadeshi Weaves Pvt Ltd,owner_815@swadeshi.in,swad0815,applicant
816,Eagle Mfg,owner_816@eagle.in,eagl0816,applicant
817,Royal Agro Pvt Ltd,owner_817@royal.in,roya0817,applicant
818,Prime Forge Group,owner_818@prime.in,prim0818,applicant
819,Heritage Works LLP,owner_819@heritage.in,heri0819,applicant
820,Star Solutions Bros,owner_820@star.in,star0820,applicant
821,National Mills Bros,owner_821@national.in,nati0821,applicant
822,Modern Stores LLP,owner_822@modern.in,mode0822,applicant
823,Star Enterprises LLP,owner_823@star.in,star0823,applicant
824,Bharat Textiles Pvt Ltd,owner_824@bharat.in,bhar0824,applicant
825,Swadeshi Mills,owner_825@swadeshi.in,swad0825,applicant
826,Sunrise Exports Bros,owner_826@sunrise.in,sunr0826,applicant
827,Eagle Components,owner_827@eagle.in,eagl0827,applicant
828,National Works,owner_828@national.in,nati0828,applicant
829,Galaxy Stores Group,owner_829@galaxy.in,gala0829,applicant
830,Star Weaves,owner_830@star.in,star0830,applicant
831,Swadeshi Foods Bros,owner_831@swadeshi.in,swad0831,applicant
832,Pioneer Garments LLP,owner_832@pioneer.in,pion0832,applicant
833,Sunrise Mfg & Co.,owner_833@sunrise.in,sunr0833,applicant
834,Eagle Services Bros,owner_834@eagle.in,eagl0834,applicant
835,National Processors Group,owner_835@national.in,nati0835,applicant
836,Royal Retail & Co.,owner_836@royal.in,roya0836,applicant
837,Pioneer Enterprises,owner_837@pioneer.in,pion0837,applicant
838,Heritage Industries Pvt Ltd,owner_838@heritage.in,heri0838,applicant
839,Heritage Tech & Co.,owner_839@heritage.in,heri0839,applicant
840,Star Mart & Co.,owner_840@star.in,star0840,applicant
841,Sunrise Ventures Group,owner_841@sunrise.in,sunr0841,applicant
842,Prime Processors & Co.,owner_842@prime.in,prim0842,applicant
843,Apex Mart Group,owner_843@apex.in,apex0843,applicant
844,Sunrise Processors & Co.,owner_844@sunrise.in,sunr0844,applicant
845,Star Consultancy,owner_845@star.in,star0845,applicant
