applicant_id,year,month,turnover_declared,filing_date,due_date,filing_delay_days,tax_paid
104,2024,3,203679.0,2024-04-25,2024-04-20,5,35301.06
104,2024,4,229682.7,2024-05-21,2024-05-21,0,14739.63
104,2024,5,196439.93,2024-06-27,2024-06-20,7,33529.87
104,2024,6,194842.91,2024-07-29,2024-07-21,8,12687.61
104,2024,7,207413.33,2024-08-20,2024-08-20,0,20587.65
104,2024,8,230783.81,2024-09-21,2024-09-20,1,34846.23
104,2024,9,201853.2,2024-10-27,2024-10-21,6,34113.94
104,2024,10,212114.24,2024-11-21,2024-11-20,1,23248.96
104,2024,11,249646.2,2024-12-29,2024-12-21,8,14765.38
104,2024,12,248609.37,2025-01-26,2025-01-20,6,32973.2
105,2024,1,1151036.89,2024-02-20,2024-02-20,0,165516.03
105,2024,2,915378.16,2024-04-01,2024-03-22,10,163386.41
105,2024,3,1177782.94,2024-04-20,2024-04-20,0,118666.42
105,2024,4,1029783.3,2024-05-26,2024-05-21,5,67129.68
105,2024,5,1078295.59,2024-06-22,2024-06-20,2,171258.36
105,2024,6,1241647.74,2024-07-30,2024-07-21,9,165234.32
105,2024,7,1187576.89,2024-08-22,2024-08-20,2,192196.26
105,2024,8,1288173.42,2024-09-20,2024-09-20,0,142537.03
105,2024,9,1274297.04,2024-10-24,2024-10-21,3,217615.07
105,2024,10,2202959.67,2024-11-25,2024-11-20,5,371435.51
105,2024,11,1879349.39,2024-12-29,2024-12-21,8,221224.19
105,2024,12,2050995.61,2025-01-30,2025-01-20,10,240943.51
106,2024,1,894751.29,2024-02-27,2024-02-20,7,104450.87
106,2024,2,862055.33,2024-03-30,2024-03-22,8,151049.87
106,2024,3,858428.05,2024-04-26,2024-04-20,6,111527.01
106,2024,4,847514.86,2024-05-22,2024-05-21,1,114206.82
106,2024,5,871277.26,2024-06-24,2024-06-20,4,130437.69
106,2024,6,946920.51,2024-07-21,2024-07-21,0,166648.62
106,2024,7,912616.75,2024-08-22,2024-08-20,2,128284.67
106,2024,8,802091.08,2024-09-24,2024-09-20,4,134926.0
106,2024,9,963273.72,2024-10-22,2024-10-21,1,128940.43
106,2024,10,930930.03,2024-11-22,2024-11-20,2,106626.3
106,2024,11,904804.66,2024-12-25,2024-12-21,4,113743.91
106,2024,12,997502.63,2025-01-23,2025-01-20,3,151405.2
107,2024,1,1397339.6,2024-02-20,2024-02-20,0,211890.33
107,2024,2,1158299.81,2024-03-25,2024-03-22,3,160909.66
107,2024,3,1231484.49,2024-04-20,2024-04-20,0,102021.89
107,2024,4,1236769.87,2024-05-22,2024-05-21,1,106391.26
107,2024,5,1202623.87,2024-07-01,2024-06-20,11,66887.45
107,2024,6,1011709.29,2024-07-30,2024-07-21,9,169695.48
107,2024,7,897252.3,2024-08-23,2024-08-20,3,94557.49
107,2024,8,916826.33,2024-09-27,2024-09-20,7,137756.87
107,2024,9,860658.63,2024-10-28,2024-10-21,7,116227.63
107,2024,10,804790.79,2024-11-22,2024-11-20,2,87521.16
107,2024,11,775132.63,2024-12-28,2024-12-21,7,95996.97
107,2024,12,807571.48,2025-01-30,2025-01-20,10,43632.31
108,2024,1,1067138.12,2024-02-24,2024-02-20,4,100646.85
108,2024,2,1233091.58,2024-03-27,2024-03-22,5,144272.99
108,2024,3,1430335.76,2024-04-25,2024-04-20,5,167412.52
108,2024,4,1437566.74,2024-05-23,2024-05-21,2,190891.54
108,2024,5,1437510.17,2024-06-28,2024-06-20,8,210308.28
108,2024,6,1295806.74,2024-07-22,2024-07-21,1,166868.95
108,2024,7,1447353.25,2024-08-25,2024-08-20,5,254150.08
108,2024,8,1241615.24,2024-09-22,2024-09-20,2,200097.92
108,2024,9,1380061.97,2024-10-23,2024-10-21,2,204694.42
108,2024,10,1607516.5,2024-11-22,2024-11-20,2,184212.23
108,2024,11,1363608.29,2024-12-25,2024-12-21,4,243007.13
108,2024,12,1449195.28,2025-01-21,2025-01-20,1,143751.72
109,2024,1,1475386.72,2024-02-20,2024-02-20,0,115597.31
109,2024,2,1266736.79,2024-03-22,2024-03-22,0,69749.84
109,2024,3,1454337.27,2024-04-21,2024-04-20,1,203818.21
109,2024,4,1125029.23,2024-05-22,2024-05-21,1,121020.95
109,2024,5,1524778.54,2024-06-22,2024-06-20,2,236078.63
109,2024,6,1609032.07,2024-07-21,2024-07-21,0,177862.28
109,2024,7,1333645.27,2024-08-26,2024-08-20,6,219279.27
109,2024,8,1562780.93,2024-09-30,2024-09-20,10,252833.71
109,2024,9,1377141.37,2024-10-21,2024-10-21,0,73429.56
109,2024,10,1567839.8,2024-11-24,2024-11-20,4,178656.66
109,2024,11,1551119.43,2024-12-26,2024-12-21,5,155775.12
109,2024,12,1379771.8,2025-01-25,2025-01-20,5,103203.01
110,2024,1,630930.44,2024-02-20,2024-02-20,0,54719.18
110,2024,2,602961.92,2024-03-25,2024-03-22,3,44969.96
110,2024,3,677482.62,2024-04-24,2024-04-20,4,87071.37
110,2024,4,569168.93,2024-05-27,2024-05-21,6,69474.09
110,2024,5,729252.73,2024-06-21,2024-06-20,1,40559.83
110,2024,6,637282.58,2024-07-31,2024-07-21,10,39071.66
110,2024,7,786003.37,2024-08-23,2024-08-20,3,53426.06
110,2024,8,778566.9,2024-09-26,2024-09-20,6,120016.98
110,2024,9,693023.97,2024-10-21,2024-10-21,0,48941.95
110,2024,10,671052.79,2024-12-01,2024-11-20,11,94126.06
110,2024,11,812317.03,2025-01-02,2024-12-21,12,126032.66
110,2024,12,748137.24,2025-01-20,2025-01-20,0,81220.58
111,2024,1,557449.75,2024-02-21,2024-02-20,1,41523.7
111,2024,2,638506.18,2024-03-23,2024-03-22,1,52317.1
111,2024,3,546549.6,2024-04-26,2024-04-20,6,32644.73
111,2024,4,551855.58,2024-05-25,2024-05-21,4,71525.26
111,2024,5,642339.65,2024-06-25,2024-06-20,5,80980.28
111,2024,6,589068.59,2024-07-28,2024-07-21,7,53496.4
111,2024,7,566806.75,2024-08-21,2024-08-20,1,61607.92
111,2024,8,680369.7,2024-09-20,2024-09-20,0,114793.41
111,2024,9,542418.05,2024-10-23,2024-10-21,2,30008.78
111,2024,10,805839.57,2024-11-21,2024-11-20,1,60674.08
111,2024,11,963749.7,2025-01-07,2024-12-21,17,165124.24
111,2024,12,883933.78,2025-01-29,2025-01-20,9,98217.37
112,2024,1,1126617.06,2024-02-23,2024-02-20,3,72115.39
112,2024,2,1084410.99,2024-04-08,2024-03-22,17,184927.1
112,2024,3,1175980.46,2024-04-24,2024-04-20,4,205034.25
112,2024,4,1041444.18,2024-05-22,2024-05-21,1,143729.82
112,2024,5,1275337.33,2024-06-27,2024-06-20,7,66132.6
112,2024,6,1149172.61,2024-07-26,2024-07-21,5,61890.17
112,2024,7,1286698.17,2024-08-25,2024-08-20,5,81625.35
112,2024,8,1108120.99,2024-09-26,2024-09-20,6,180634.21
112,2024,9,1400606.39,2024-11-03,2024-10-21,13,168538.68
112,2024,10,1098807.76,2024-11-22,2024-11-20,2,156372.44
112,2024,11,1096137.27,2024-12-26,2024-12-21,5,109840.0
112,2024,12,1194120.46,2025-01-21,2025-01-20,1,146243.27
113,2024,1,439973.25,2024-03-06,2024-02-20,15,75580.93
113,2024,2,391977.23,2024-03-27,2024-03-22,5,36100.89
113,2024,3,477010.82,2024-04-23,2024-04-20,3,59856.37
113,2024,4,372457.13,2024-05-21,2024-05-21,0,65566.72
113,2024,5,414448.58,2024-06-28,2024-06-20,8,38654.76
113,2024,6,392238.94,2024-08-03,2024-07-21,13,45026.86
113,2024,7,476630.9,2024-08-24,2024-08-20,4,61362.88
113,2024,8,488687.89,2024-09-26,2024-09-20,6,83067.73
113,2024,9,423359.62,2024-11-02,2024-10-21,12,56730.86
113,2024,10,461789.69,2024-11-24,2024-11-20,4,74587.04
113,2024,11,439034.05,2024-12-22,2024-12-21,1,63226.49
113,2024,12,425689.99,2025-01-25,2025-01-20,5,58825.52
114,2024,1,618149.94,2024-02-27,2024-02-20,7,45206.92
114,2024,2,853645.26,2024-03-23,2024-03-22,1,69781.69
114,2024,3,833806.3,2024-04-23,2024-04-20,3,119829.18
114,2024,4,968505.57,2024-05-25,2024-05-21,4,153574.95
114,2024,5,924186.52,2024-06-21,2024-06-20,1,97161.16
114,2024,6,964708.49,2024-07-23,2024-07-21,2,50414.08
114,2024,7,958505.02,2024-09-05,2024-08-20,16,70822.98
114,2024,8,770535.38,2024-09-22,2024-09-20,2,83014.35
114,2024,9,992050.01,2024-10-31,2024-10-21,10,136852.8
114,2024,10,873056.57,2024-11-27,2024-11-20,7,95624.58
114,2024,11,928868.82,2024-12-25,2024-12-21,4,98568.38
114,2024,12,1078612.13,2025-01-31,2025-01-20,11,118743.91
115,2024,1,1155751.0,2024-03-15,2024-02-20,24,108985.98
115,2024,2,1193626.58,2024-04-16,2024-03-22,25,65682.25
115,2024,3,1239850.77,2024-05-27,2024-04-20,37,198729.04
115,2024,4,1327156.31,2024-05-29,2024-05-21,8,171877.6
115,2024,5,1433619.36,2024-07-05,2024-06-20,15,183341.62
115,2024,6,1574815.15,2024-08-18,2024-07-21,28,265525.46
115,2024,7,1355314.82,2024-10-02,2024-08-20,43,196053.15
115,2024,8,1495390.28,2024-10-07,2024-09-20,17,112412.77
115,2024,9,1357177.06,2024-10-24,2024-10-21,3,188937.37
115,2024,10,1402963.06,2024-12-24,2024-11-20,34,204145.05
115,2024,11,1771771.39,2025-01-05,2024-12-21,15,105303.2
115,2024,12,1603268.23,2025-01-27,2025-01-20,7,200631.2
116,2024,1,874909.37,2024-02-20,2024-02-20,0,60431.54
116,2024,2,735291.28,2024-03-25,2024-03-22,3,68994.4
116,2024,3,745191.61,2024-04-25,2024-04-20,5,45497.79
116,2024,4,760919.18,2024-05-31,2024-05-21,10,79384.71
116,2024,5,1041575.06,2024-06-26,2024-06-20,6,173633.7
116,2024,6,855590.34,2024-07-27,2024-07-21,6,58942.72
116,2024,7,886191.55,2024-08-23,2024-08-20,3,97684.13
116,2024,8,1002590.07,2024-09-30,2024-09-20,10,73828.77
116,2024,9,1054012.73,2024-10-26,2024-10-21,5,95938.71
116,2024,10,1028887.64,2024-11-21,2024-11-20,1,94801.26
116,2024,11,1096322.83,2024-12-31,2024-12-21,10,131129.22
116,2024,12,1024112.58,2025-01-26,2025-01-20,6,73374.54
117,2024,1,698978.09,2024-03-03,2024-02-20,12,71316.61
117,2024,2,712380.27,2024-03-23,2024-03-22,1,99794.53
117,2024,3,833244.66,2024-04-21,2024-04-20,1,116805.25
117,2024,4,908629.12,2024-05-21,2024-05-21,0,158826.68
117,2024,5,978451.13,2024-06-22,2024-06-20,2,70217.01
117,2024,6,996788.05,2024-07-21,2024-07-21,0,121551.14
117,2024,7,1030446.82,2024-08-21,2024-08-20,1,86175.46
117,2024,8,975296.56,2024-09-24,2024-09-20,4,95128.21
117,2024,9,934385.04,2024-10-24,2024-10-21,3,63403.68
117,2024,10,1557121.36,2024-11-27,2024-11-20,7,80516.13
117,2024,11,1526381.67,2024-12-22,2024-12-21,1,239411.48
117,2024,12,1671006.55,2025-01-30,2025-01-20,10,290095.13
118,2024,1,491087.66,2024-02-25,2024-02-20,5,40966.07
118,2024,2,489566.47,2024-03-30,2024-03-22,8,46285.26
118,2024,3,412393.58,2024-04-20,2024-04-20,0,32281.12
118,2024,4,419575.16,2024-05-28,2024-05-21,7,58880.66
118,2024,5,392834.14,2024-06-22,2024-06-20,2,47599.38
118,2024,6,383755.98,2024-07-28,2024-07-21,7,19890.92
118,2024,7,308725.57,2024-08-23,2024-08-20,3,43405.0
118,2024,8,356871.67,2024-09-25,2024-09-20,5,37169.84
118,2024,9,326884.47,2024-10-23,2024-10-21,2,35813.22
118,2024,10,346544.44,2024-11-21,2024-11-20,1,62108.03
118,2024,11,258623.09,2024-12-26,2024-12-21,5,43354.19
118,2024,12,279550.83,2025-01-21,2025-01-20,1,36024.67
119,2024,1,1402740.79,2024-02-24,2024-02-20,4,125995.49
119,2024,2,1463164.76,2024-03-26,2024-03-22,4,84817.57
119,2024,3,1688208.81,2024-04-23,2024-04-20,3,196920.17
119,2024,4,1801794.28,2024-05-22,2024-05-21,1,299396.07
119,2024,5,1776459.58,2024-06-26,2024-06-20,6,105266.08
119,2024,6,1787534.13,2024-07-22,2024-07-21,1,177136.0
119,2024,7,1488572.61,2024-08-21,2024-08-20,1,79623.68
119,2024,8,1683691.06,2024-09-26,2024-09-20,6,273665.93
119,2024,9,1553559.22,2024-10-25,2024-10-21,4,181879.8
119,2024,10,1731649.69,2024-11-24,2024-11-20,4,161925.79
119,2024,11,1900205.98,2024-12-26,2024-12-21,5,193281.06
119,2024,12,1770207.56,2025-01-24,2025-01-20,4,271437.97
120,2024,1,673646.6,2024-02-26,2024-02-20,6,89840.37
120,2024,2,567609.19,2024-03-28,2024-03-22,6,102129.58
120,2024,3,646779.09,2024-04-22,2024-04-20,2,80873.07
120,2024,4,523084.89,2024-05-22,2024-05-21,1,30513.38
120,2024,5,517178.29,2024-06-22,2024-06-20,2,61068.71
120,2024,6,559905.16,2024-07-23,2024-07-21,2,92056.95
120,2024,7,515432.06,2024-08-24,2024-08-20,4,92557.23
120,2024,8,405667.87,2024-09-30,2024-09-20,10,56392.94
120,2024,9,399494.97,2024-10-29,2024-10-21,8,39350.45
120,2024,10,434220.25,2024-11-23,2024-11-20,3,26407.87
120,2024,11,377277.02,2024-12-27,2024-12-21,6,19746.96
120,2024,12,375295.82,2025-01-29,2025-01-20,9,22941.08
121,2024,1,1519995.14,2024-03-23,2024-02-20,32,185897.5
121,2024,2,1507786.17,2024-03-26,2024-03-22,4,75930.91
121,2024,3,1658003.74,2024-05-20,2024-04-20,30,184480.35
121,2024,4,1635871.23,2024-05-27,2024-05-21,6,247552.76
121,2024,5,1625033.05,2024-07-24,2024-06-20,34,183899.88
121,2024,6,1790628.35,2024-08-28,2024-07-21,38,174966.73
121,2024,7,1367608.88,2024-09-05,2024-08-20,16,151468.3
121,2024,8,1416373.98,2024-10-16,2024-09-20,26,245566.47
121,2024,9,1603556.35,2024-12-14,2024-10-21,54,139637.93
121,2024,10,1613979.14,2024-12-07,2024-11-20,17,127894.29
121,2024,11,1884395.08,2024-12-30,2024-12-21,9,236053.56
121,2024,12,1899365.44,2025-03-08,2025-01-20,47,242403.36
122,2024,1,1118447.76,2024-02-21,2024-02-20,1,188527.28
122,2024,2,1169487.5,2024-03-26,2024-03-22,4,160289.74
122,2024,3,1193097.11,2024-04-30,2024-04-20,10,70104.68
122,2024,4,1111179.31,2024-05-28,2024-05-21,7,175264.14
122,2024,5,1397060.66,2024-06-25,2024-06-20,5,79159.43
122,2024,6,1257759.67,2024-07-26,2024-07-21,5,196187.2
122,2024,7,1350272.11,2024-08-23,2024-08-20,3,196867.24
122,2024,8,1192575.55,2024-09-25,2024-09-20,5,87009.56
122,2024,9,1318447.25,2024-10-30,2024-10-21,9,91391.66
122,2024,10,1407845.78,2024-11-21,2024-11-20,1,173861.9
122,2024,11,1316456.41,2024-12-25,2024-12-21,4,196333.88
122,2024,12,1449725.81,2025-01-22,2025-01-20,2,205038.83
123,2024,1,1240904.7,2024-02-26,2024-02-20,6,63973.82
123,2024,2,1519469.04,2024-03-23,2024-03-22,1,198463.21
123,2024,3,1733446.63,2024-04-27,2024-04-20,7,168805.93
123,2024,4,1630448.91,2024-05-21,2024-05-21,0,209343.1
123,2024,5,1405818.59,2024-06-24,2024-06-20,4,154489.08
123,2024,6,1639556.0,2024-07-28,2024-07-21,7,223421.4
123,2024,7,1786188.6,2024-08-22,2024-08-20,2,237921.18
123,2024,8,1764393.91,2024-09-25,2024-09-20,5,185074.2
123,2024,9,1689335.06,2024-10-21,2024-10-21,0,248841.16
123,2024,10,1603881.95,2024-11-22,2024-11-20,2,144670.43
123,2024,11,1800487.71,2024-12-22,2024-12-21,1,129112.57
123,2024,12,1556789.84,2025-01-20,2025-01-20,0,212040.78
124,2024,1,1142551.87,2024-02-20,2024-02-20,0,95436.18
124,2024,2,1080444.65,2024-03-23,2024-03-22,1,61909.83
124,2024,3,951580.9,2024-04-20,2024-04-20,0,82737.82
124,2024,4,1063080.02,2024-05-24,2024-05-21,3,152492.27
124,2024,5,1113583.6,2024-06-20,2024-06-20,0,61375.63
124,2024,6,1255054.05,2024-07-24,2024-07-21,3,173688.78
124,2024,7,1131388.56,2024-08-25,2024-08-20,5,189009.05
124,2024,8,1395870.45,2024-09-20,2024-09-20,0,113046.26
124,2024,9,1410915.15,2024-10-21,2024-10-21,0,250901.45
124,2024,10,1315600.68,2024-11-21,2024-11-20,1,214300.53
124,2024,11,1325488.91,2024-12-23,2024-12-21,2,203474.18
124,2024,12,1205084.82,2025-01-21,2025-01-20,1,150088.17
125,2024,1,1055411.08,2024-02-27,2024-02-20,7,104814.63
125,2024,2,857547.93,2024-03-22,2024-03-22,0,118245.36
125,2024,3,992614.9,2024-04-22,2024-04-20,2,167990.49
125,2024,4,1177152.99,2024-05-21,2024-05-21,0,107862.51
125,2024,5,1082497.95,2024-07-01,2024-06-20,11,66565.47
125,2024,6,1282064.57,2024-07-22,2024-07-21,1,114300.19
125,2024,7,1178316.18,2024-09-01,2024-08-20,12,181451.28
125,2024,8,1109606.0,2024-09-27,2024-09-20,7,144247.68
125,2024,9,1110783.21,2024-10-26,2024-10-21,5,129059.89
125,2024,10,1615131.77,2024-11-24,2024-11-20,4,88076.07
125,2024,11,1783164.6,2024-12-25,2024-12-21,4,273903.52
125,2024,12,1597911.05,2025-01-26,2025-01-20,6,232466.15
126,2024,1,883827.76,2024-03-01,2024-02-20,10,74700.53
126,2024,2,811640.15,2024-03-23,2024-03-22,1,105705.05
126,2024,3,954366.78,2024-04-21,2024-04-20,1,73660.86
126,2024,4,851183.42,2024-05-22,2024-05-21,1,127193.05
126,2024,5,917748.42,2024-07-02,2024-06-20,12,162094.43
126,2024,6,1108692.77,2024-08-01,2024-07-21,11,71185.22
126,2024,7,1164384.87,2024-09-03,2024-08-20,14,71922.65
126,2024,8,1161772.72,2024-09-22,2024-09-20,2,195684.03
126,2024,9,1069949.55,2024-10-25,2024-10-21,4,164866.93
126,2024,10,1956597.99,2024-11-24,2024-11-20,4,161491.9
126,2024,11,1801939.04,2024-12-31,2024-12-21,10,232917.65
126,2024,12,1778817.26,2025-01-22,2025-01-20,2,226868.68
127,2024,1,1517990.67,2024-02-20,2024-02-20,0,146342.74
127,2024,2,1741556.43,2024-03-23,2024-03-22,1,113744.5
127,2024,3,1847720.33,2024-04-28,2024-04-20,8,104952.35
127,2024,4,1863485.27,2024-05-24,2024-05-21,3,268374.85
127,2024,5,1657148.12,2024-06-20,2024-06-20,0,142100.08
127,2024,6,2100318.81,2024-07-26,2024-07-21,5,250239.4
127,2024,7,2101668.11,2024-08-22,2024-08-20,2,115980.17
127,2024,8,1785512.04,2024-09-26,2024-09-20,6,241692.86
127,2024,9,1874866.48,2024-10-26,2024-10-21,5,131488.56
127,2024,10,2092398.97,2024-11-21,2024-11-20,1,362560.91
127,2024,11,2207773.0,2024-12-22,2024-12-21,1,148921.44
127,2024,12,1945366.1,2025-01-21,2025-01-20,1,181200.53
128,2024,1,964759.77,2024-02-28,2024-02-20,8,120284.34
128,2024,2,1237690.86,2024-03-29,2024-03-22,7,211075.72
128,2024,3,1209983.64,2024-04-20,2024-04-20,0,146707.99
128,2024,4,993395.35,2024-05-26,2024-05-21,5,128414.72
128,2024,5,1216544.14,2024-06-30,2024-06-20,10,195866.61
128,2024,6,1236951.95,2024-07-21,2024-07-21,0,137502.61
128,2024,7,1234467.27,2024-08-20,2024-08-20,0,159432.1
128,2024,8,1175438.11,2024-09-29,2024-09-20,9,127054.68
128,2024,9,1139765.98,2024-10-22,2024-10-21,1,100652.01
128,2024,10,1238007.01,2024-11-24,2024-11-20,4,212456.61
128,2024,11,1430129.82,2024-12-24,2024-12-21,3,161077.33
128,2024,12,1279266.9,2025-01-27,2025-01-20,7,105883.77
129,2024,1,1079251.51,2024-02-22,2024-02-20,2,79250.42
129,2024,2,922374.53,2024-04-27,2024-03-22,36,55534.27
129,2024,3,922464.9,2024-05-08,2024-04-20,18,86410.4
129,2024,4,982084.05,2024-05-29,2024-05-21,8,83757.13
129,2024,5,1067527.33,2024-07-08,2024-06-20,18,139626.51
129,2024,6,1239536.17,2024-09-02,2024-07-21,43,130271.57
129,2024,7,1183285.87,2024-09-05,2024-08-20,16,188213.87
129,2024,8,1140582.12,2024-10-20,2024-09-20,30,131678.05
129,2024,9,1158587.07,2024-11-04,2024-10-21,14,126459.18
129,2024,10,1280657.09,2024-12-26,2024-11-20,36,151393.86
129,2024,11,1278266.07,2025-01-25,2024-12-21,35,118857.75
129,2024,12,1094943.07,2025-03-13,2025-01-20,52,127729.2
130,2024,1,786702.99,2024-02-22,2024-02-20,2,138178.01
130,2024,2,647733.39,2024-03-28,2024-03-22,6,32746.34
130,2024,3,761897.52,2024-04-23,2024-04-20,3,129832.34
130,2024,4,579450.23,2024-05-30,2024-05-21,9,99451.4
130,2024,5,715814.82,2024-06-20,2024-06-20,0,127331.82
130,2024,6,582281.35,2024-07-27,2024-07-21,6,96523.47
130,2024,7,485734.15,2024-08-22,2024-08-20,2,45016.93
130,2024,8,560911.23,2024-09-22,2024-09-20,2,41316.36
130,2024,9,510503.59,2024-10-24,2024-10-21,3,69557.89
130,2024,10,426907.22,2024-11-24,2024-11-20,4,60099.25
130,2024,11,424012.34,2024-12-23,2024-12-21,2,41974.68
130,2024,12,405092.36,2025-01-24,2025-01-20,4,51999.84
131,2024,1,769110.14,2024-02-27,2024-02-20,7,122591.22
131,2024,2,703994.88,2024-03-22,2024-03-22,0,107282.75
131,2024,3,703361.24,2024-04-26,2024-04-20,6,57332.49
131,2024,4,739076.84,2024-05-23,2024-05-21,2,101239.02
131,2024,5,677583.36,2024-06-24,2024-06-20,4,115016.96
131,2024,6,649736.55,2024-07-23,2024-07-21,2,62906.44
131,2024,7,768864.02,2024-08-23,2024-08-20,3,78630.32
131,2024,8,828625.67,2024-10-01,2024-09-20,11,116968.78
131,2024,9,692573.15,2024-10-23,2024-10-21,2,115322.81
131,2024,10,878538.79,2024-11-25,2024-11-20,5,136595.82
131,2024,11,647881.77,2024-12-30,2024-12-21,9,67674.57
131,2024,12,818647.11,2025-01-26,2025-01-20,6,96109.01
132,2024,1,1456607.19,2024-02-29,2024-02-20,9,92171.12
132,2024,2,1153199.52,2024-03-23,2024-03-22,1,163583.53
132,2024,3,1250424.05,2024-04-24,2024-04-20,4,212690.14
132,2024,4,1286219.68,2024-05-21,2024-05-21,0,73149.22
132,2024,5,1526731.33,2024-06-26,2024-06-20,6,266916.69
132,2024,6,1232688.55,2024-07-25,2024-07-21,4,203447.54
132,2024,7,1505095.16,2024-08-26,2024-08-20,6,222090.72
132,2024,8,1374942.96,2024-09-22,2024-09-20,2,164713.28
132,2024,9,1469269.68,2024-10-24,2024-10-21,3,104396.96
132,2024,10,1355515.73,2024-12-02,2024-11-20,12,221473.15
132,2024,11,1403606.26,2024-12-28,2024-12-21,7,104494.12
132,2024,12,1278614.12,2025-01-23,2025-01-20,3,197984.34
133,2024,1,251912.01,2024-02-22,2024-02-20,2,30397.93
133,2024,2,235813.62,2024-04-06,2024-03-22,15,28483.69
133,2024,3,265109.03,2024-04-30,2024-04-20,10,44413.78
133,2024,4,298369.09,2024-05-27,2024-05-21,6,45869.18
133,2024,5,337069.21,2024-06-23,2024-06-20,3,35090.77
133,2024,6,296873.01,2024-07-22,2024-07-21,1,48883.28
133,2024,7,300014.79,2024-08-21,2024-08-20,1,48611.27
133,2024,8,299848.27,2024-09-23,2024-09-20,3,30636.75
133,2024,9,280145.06,2024-10-25,2024-10-21,4,29776.92
133,2024,10,335274.26,2024-11-23,2024-11-20,3,29684.76
133,2024,11,329812.33,2024-12-25,2024-12-21,4,17722.1
133,2024,12,347310.74,2025-01-22,2025-01-20,2,42242.29
134,2024,1,921070.43,2024-02-23,2024-02-20,3,55156.87
134,2024,2,918416.86,2024-03-25,2024-03-22,3,125052.01
134,2024,3,1115920.41,2024-04-20,2024-04-20,0,111100.31
134,2024,4,1169598.33,2024-05-29,2024-05-21,8,197045.96
134,2024,5,1056807.03,2024-06-24,2024-06-20,4,183670.04
134,2024,6,1005274.01,2024-08-01,2024-07-21,11,127280.91
134,2024,7,1228004.84,2024-08-20,2024-08-20,0,145366.77
134,2024,8,1046516.99,2024-09-25,2024-09-20,5,125363.73
134,2024,9,1351093.38,2024-10-30,2024-10-21,9,242061.4
134,2024,10,1300826.73,2024-11-20,2024-11-20,0,232482.84
134,2024,11,1191975.66,2024-12-21,2024-12-21,0,65177.75
134,2024,12,1140799.98,2025-01-28,2025-01-20,8,93009.49
135,2024,1,1252105.36,2024-02-21,2024-02-20,1,89879.92
135,2024,2,1254166.15,2024-03-25,2024-03-22,3,153275.93
135,2024,3,1406754.27,2024-04-21,2024-04-20,1,87010.86
135,2024,4,1375801.8,2024-05-22,2024-05-21,1,223476.44
135,2024,5,1162060.66,2024-06-26,2024-06-20,6,82174.5
135,2024,6,1123938.89,2024-07-24,2024-07-21,3,182943.42
135,2024,7,1411391.69,2024-08-20,2024-08-20,0,166521.72
135,2024,8,1525314.0,2024-09-24,2024-09-20,4,101404.22
135,2024,9,1371234.72,2024-10-27,2024-10-21,6,224129.52
135,2024,10,1357357.16,2024-11-27,2024-11-20,7,136544.52
135,2024,11,1393824.61,2024-12-29,2024-12-21,8,167823.75
135,2024,12,1532326.47,2025-01-21,2025-01-20,1,143931.64
136,2024,1,986322.01,2024-02-24,2024-02-20,4,144043.98
136,2024,2,1164686.91,2024-03-23,2024-03-22,1,167608.67
136,2024,3,859799.34,2024-04-22,2024-04-20,2,99527.33
136,2024,4,1121077.73,2024-05-21,2024-05-21,0,121467.26
136,2024,5,943003.78,2024-06-24,2024-06-20,4,80082.61
136,2024,6,1175790.55,2024-07-25,2024-07-21,4,205006.65
136,2024,7,955295.72,2024-08-31,2024-08-20,11,70366.67
136,2024,8,1075283.95,2024-09-23,2024-09-20,3,168931.7
136,2024,9,1013259.52,2024-10-25,2024-10-21,4,134083.0
136,2024,10,1235473.34,2024-11-26,2024-11-20,6,182937.77
136,2024,11,1264985.28,2024-12-24,2024-12-21,3,167938.34
136,2024,12,1101738.9,2025-01-31,2025-01-20,11,89850.47
137,2024,1,1159347.23,2024-02-24,2024-02-20,4,201755.61
137,2024,2,1100685.19,2024-04-02,2024-03-22,11,170109.35
137,2024,3,1313051.92,2024-04-20,2024-04-20,0,150950.75
137,2024,4,1218489.77,2024-06-02,2024-05-21,12,66714.25
137,2024,5,1017471.19,2024-06-26,2024-06-20,6,79042.78
137,2024,6,1061259.99,2024-07-26,2024-07-21,5,150426.66
137,2024,7,995727.39,2024-08-24,2024-08-20,4,57668.98
137,2024,8,850542.71,2024-09-21,2024-09-20,1,93641.93
137,2024,9,978465.4,2024-10-30,2024-10-21,9,134045.09
137,2024,10,767754.01,2024-11-23,2024-11-20,3,93357.05
137,2024,11,895371.53,2024-12-27,2024-12-21,6,139063.6
137,2024,12,868953.4,2025-01-22,2025-01-20,2,46005.76
138,2024,1,1013834.89,2024-02-28,2024-02-20,8,56195.5
138,2024,2,1029652.64,2024-03-27,2024-03-22,5,71881.17
138,2024,3,924830.85,2024-04-22,2024-04-20,2,81150.2
138,2024,4,996282.85,2024-05-26,2024-05-21,5,127994.5
138,2024,5,1034300.92,2024-06-20,2024-06-20,0,143676.1
138,2024,6,1175921.54,2024-07-28,2024-07-21,7,180444.33
138,2024,7,1105921.31,2024-08-31,2024-08-20,11,196630.95
138,2024,8,1127379.12,2024-09-28,2024-09-20,8,99335.99
138,2024,9,944719.74,2024-10-21,2024-10-21,0,105778.28
