applicant_id,business_name,sector,region,tier,years_in_business,entity_type,revenue_stability_score,cashflow_health_score,banking_discipline_score,compliance_score,employment_stability_score,gst_avg_delay_days,gst_on_time_pct,gst_turnover_trend,upi_avg_inflow,upi_avg_outflow,upi_inflow_volatility,aa_avg_balance,aa_avg_overdraft_days,aa_total_emi_bounces,aa_vendor_regularity,epfo_on_time_pct,epfo_emp_trend_pct,defaulted_12m,default_probability
258,Royal Retail & Co.,retail,Lucknow,Tier2,7.0,existing_customer,52.606488656824546,76.32892484219238,82.48638720378177,80.11111111111111,73.86477159204433,3.7,75.0,-30.0,899734.87,688832.58,0.1555,1729694.38,1.1,0,0.788,100.0,-5.1,0,0.1556
259,Apex Enterprises,retail,Varanasi,Tier3,8.5,existing_customer,88.97011761114085,75.0188127734483,82.74000671361036,91.22222222222221,62.49414321022362,2.8,91.7,69.5,333889.13,271040.31,0.1338,2134545.26,1.4,1,0.819,75.0,1.3,0,0.1015
260,Bharat Mills Pvt Ltd,textiles,Jaipur,Tier2,7.5,existing_customer,77.74773756180134,72.98281903279103,83.34531342509892,23.66666666666667,76.4722119985278,23.5,25.0,14.2,1086471.08,817215.05,0.2266,1180431.89,1.2,1,0.791,100.0,11.1,0,0.6666
261,Bharat Mart Pvt Ltd,retail,Varanasi,Tier3,8.6,NTB,88.37402904541688,72.48022373729397,82.80529121649828,63.77777777777778,74.91314092629241,4.7,50.0,48.2,849306.84,637211.9,0.2417,1232318.47,1.5,0,0.83,100.0,0.6,0,0.0619
262,Galaxy Works & Co.,manufacturing,Ahmedabad,Tier2,12.2,existing_customer,75.61484416436562,76.1943888223008,58.07255303669807,79.33333333333334,75.2550390785685,4.2,75.0,9.1,1115569.59,865859.38,0.1485,901304.18,7.5,9,0.472,100.0,0.5,0,0.3049
263,Modern Mfg & Co.,manufacturing,Hyderabad,Tier1,4.6,NTC,80.30904314231992,76.52585999727583,83.70655954482686,63.333333333333336,75.06435282508903,5.0,50.0,54.1,841783.15,640517.81,0.1562,470540.17,1.3,1,0.786,100.0,0.0,0,0.0537
264,Sunrise Solutions Bros,services,Chennai,Tier1,7.5,NTC,73.02259748586582,75.06153602283445,82.55997678507555,84.55555555555557,53.939620985075535,4.1,83.3,17.7,300261.16,222883.41,0.2099,406795.09,1.3,1,0.8,58.3,-4.4,0,0.1102
265,Shree Ventures Bros,services,Pune,Tier2,5.0,NTB,73.9729296640499,76.2041717315125,77.72200280815541,72.66666666666666,75.01583720758357,5.5,66.7,8.5,222684.04,171891.0,0.1475,541157.45,1.7,3,0.812,100.0,1.8,0,0.127
266,Pioneer Industries Bros,manufacturing,Hyderabad,Tier1,13.2,existing_customer,77.27024403609205,75.45069188216765,83.47289055745668,56.8888888888889,74.00099900099899,6.1,41.7,56.1,1042706.2,795456.65,0.1719,1396850.65,1.8,0,0.842,100.0,-1.6,0,0.0647
267,Prime Foods LLP,food_processing,Pune,Tier2,5.7,NTB,77.02295452615775,75.2513564453508,79.67153741139946,74.1111111111111,74.92343423000358,4.4,66.7,52.0,879560.75,647628.19,0.2127,1870903.79,1.2,4,0.822,100.0,0.0,0,0.0789
268,Prime Industries Bros,manufacturing,Pune,Tier2,7.0,NTC,72.44215964663712,79.91270645862735,78.88844107871138,86.11111111111111,74.57685626475435,2.9,83.3,19.2,1073241.32,774013.21,0.1357,696842.16,0.8,3,0.759,100.0,-2.5,0,0.0556
269,Swadeshi Traders LLP,retail,Jaipur,Tier2,9.9,existing_customer,58.484110406621845,74.04692239480813,77.65855038081244,9.0,73.90797713278012,23.2,0.0,-6.5,470830.98,386658.14,0.1363,1879474.37,1.0,4,0.842,100.0,-4.9,1,0.7857
270,Prime Stores & Co.,retail,Chennai,Tier1,5.3,existing_customer,89.52831940171464,74.8732279597144,83.13448018292517,79.88888888888889,74.9133098306652,3.8,75.0,55.3,846824.41,705267.52,0.1007,1452520.02,1.1,0,0.851,100.0,-0.8,0,0.0512
271,Galaxy Components Pvt Ltd,manufacturing,Bengaluru,Tier1,14.9,NTB,72.97175574630438,77.44630647404753,77.3740305681226,85.22222222222223,66.05731750959968,3.6,83.3,23.2,652995.65,490443.63,0.1479,1701413.86,1.4,3,0.835,83.3,-4.9,0,0.0908
272,Prime Agro Group,food_processing,Varanasi,Tier3,1.0,existing_customer,78.62269569909192,79.11075584841996,84.63337742292859,85.33333333333334,74.75605789559278,3.5,83.3,26.4,506359.21,388039.64,0.1025,446131.51,1.2,0,0.788,100.0,-3.6,0,0.0303
273,Bharat Textiles,textiles,Delhi,Tier1,2.4,NTC,78.67375888688511,76.15894599415614,43.532157929659185,74.1111111111111,74.48227737927309,4.4,66.7,26.4,1025131.96,793696.68,0.1497,291420.23,9.5,17,0.482,100.0,-7.5,0,0.6977
274,Galaxy Forge Bros,manufacturing,Lucknow,Tier2,7.6,NTC,73.16579404262843,77.13918301403186,82.42586456330925,79.11111111111111,54.24283995941407,4.4,75.0,35.5,954999.07,711311.38,0.1651,1021474.78,1.1,1,0.78,58.3,-1.0,0,0.0897
275,Star Solutions Group,services,Mumbai,Tier1,2.9,existing_customer,73.15269134578466,75.98856287445801,82.6425512032338,74.66666666666666,74.34065934065934,4.0,66.7,17.9,582242.64,467968.67,0.1179,1640818.08,0.9,1,0.832,100.0,0.6,0,0.0447
276,Bharat Enterprises,retail,Nagpur,Tier3,13.2,existing_customer,87.51956716767448,79.19999518510167,81.1641615550375,80.66666666666667,75.71022727272728,3.2,75.0,98.3,498920.6,372606.05,0.13,2081093.3,1.4,2,0.754,100.0,3.2,0,0.0774
277,Galaxy Fabrics & Co.,textiles,Agra,Tier3,16.4,existing_customer,30.951841751163244,81.19453811903165,80.98438402563782,75.1111111111111,73.96074863049765,3.7,66.7,-47.5,572254.64,420696.3,0.0906,902140.43,0.9,1,0.808,100.0,-4.6,0,0.0788
278,Eagle Components,manufacturing,Lucknow,Tier2,13.2,existing_customer,31.336121290218298,76.83671789626447,78.67748731143624,80.11111111111111,73.85526500225832,3.7,75.0,-49.1,437885.56,341075.6,0.1245,80734.47,1.8,3,0.826,100.0,-5.2,0,0.1457
279,Swadeshi Stores & Co.,retail,Jaipur,Tier2,4.8,NTC,87.30455354043333,79.29050611323662,78.31891558740402,57.55555555555556,76.4041077033203,5.6,41.7,161.6,422669.46,327691.76,0.1104,1939605.65,2.0,2,0.792,100.0,8.3,0,0.1395
280,Heritage Forge Group,manufacturing,Delhi,Tier1,5.5,NTC,74.9697943611383,75.85781069312742,80.20007000378627,86.33333333333334,74.37062937062937,2.8,83.3,13.9,1041148.16,813473.19,0.1485,153219.69,1.7,1,0.804,100.0,-1.8,0,0.0499
281,Bharat Ventures & Co.,services,Delhi,Tier1,4.2,NTC,78.37698980602792,77.52463784071594,82.44506335472025,64.0,74.91258741258741,4.5,50.0,26.1,527038.63,420223.21,0.0932,893874.83,2.0,1,0.875,100.0,-2.4,0,0.0675
282,Bharat Services Bros,services,Varanasi,Tier3,15.7,existing_customer,74.53726529530695,76.02457194587265,84.5728076903635,69.11111111111111,74.6584810538299,4.4,58.3,30.0,632618.64,486204.39,0.1578,628876.08,1.0,1,0.814,100.0,-6.2,0,0.0605
283,Royal Fabrics Bros,textiles,Rajkot,Tier3,13.5,existing_customer,82.29864084455534,75.02365452894796,57.118743089460075,85.22222222222223,61.426270579813895,3.6,83.3,44.6,629828.48,516110.55,0.1151,305678.62,5.3,13,0.477,75.0,-5.2,1,0.3152
284,Sri Retail LLP,retail,Ahmedabad,Tier2,13.1,NTC,89.27810992183758,80.51506070893397,84.51828267047621,85.22222222222223,74.74504662004662,3.6,83.3,62.9,1100583.28,817806.11,0.1031,356039.35,1.1,1,0.844,100.0,2.1,0,0.0348
285,Galaxy Industries Bros,manufacturing,Coimbatore,Tier3,11.6,NTB,76.45119913950943,77.17635488952087,82.36357268263164,86.22222222222223,76.08853410740204,2.8,83.3,21.9,851247.28,631568.42,0.1634,1404131.76,1.7,3,0.813,100.0,2.0,0,0.0548
286,Eagle Components Group,manufacturing,Rajkot,Tier3,17.9,existing_customer,77.28165898357466,77.58047576802821,81.44698160368388,68.44444444444446,74.86789029610189,4.9,58.3,44.5,919826.44,724111.83,0.0986,360685.46,1.8,0,0.73,100.0,-4.3,0,0.0536
287,Galaxy Services Pvt Ltd,services,Delhi,Tier1,6.1,existing_customer,75.94359779472046,73.02761320435565,82.41294417936962,68.66666666666667,74.80478578493467,4.8,58.3,29.8,550214.8,443326.12,0.1721,1825731.4,1.2,0,0.815,100.0,0.0,0,0.0502
288,Prime Works Group,manufacturing,Hyderabad,Tier1,12.5,existing_customer,73.31244194148074,77.81155067138262,81.72073381274527,74.55555555555554,73.99027565232552,4.1,66.7,15.9,1217197.19,921726.94,0.1342,2060061.52,1.3,2,0.823,100.0,-5.7,0,0.0404
289,Modern Agro LLP,food_processing,Bengaluru,Tier1,15.5,existing_customer,85.77169952343309,78.47818439546427,82.22117638714698,68.66666666666667,74.78954519609219,4.8,58.3,50.0,419822.57,307650.74,0.1532,905330.38,1.0,1,0.774,100.0,0.0,0,0.0553
290,Royal Stores LLP,retail,Agra,Tier3,12.8,NTC,60.11924237203188,76.16606147216831,52.670049889754,68.11111111111111,57.157090221606346,5.2,58.3,13.6,759029.72,602070.54,0.1224,122453.61,10.1,11,0.463,66.7,-5.4,1,0.8458
291,Eagle Services,services,Rajkot,Tier3,17.5,existing_customer,86.76875053088841,80.07616511814211,84.13892918216128,74.55555555555554,76.2950012950013,4.1,66.7,57.5,253888.37,189832.94,0.0967,1569626.22,1.0,0,0.783,100.0,7.7,0,0.069
292,National Mills Pvt Ltd,textiles,Chennai,Tier1,15.8,existing_customer,33.1900882390696,65.1905819525252,80.80492447278675,79.88888888888889,73.91528259331503,3.8,75.0,-41.5,627086.52,482333.12,0.3616,878973.19,1.6,2,0.805,100.0,-4.6,1,0.2812
293,Swadeshi Agro LLP,food_processing,Agra,Tier3,8.3,existing_customer,74.04391769739152,67.34474813354512,78.7804531099403,85.8888888888889,74.77779707509438,3.1,83.3,16.9,950922.14,659310.68,0.4025,865435.98,1.2,2,0.79,100.0,-5.5,1,0.0648
294,Prime Weaves & Co.,textiles,Coimbatore,Tier3,9.5,existing_customer,71.02405694227478,76.76079637952958,82.51469768324819,79.22222222222223,72.63986013986015,4.3,75.0,18.1,623138.76,483584.92,0.129,142052.12,1.8,1,0.797,100.0,-14.3,0,0.0511
295,Shree Weaves LLP,textiles,Lucknow,Tier2,17.9,existing_customer,76.09019391277931,74.05273344678311,81.67809900256944,80.88888888888889,74.51253565711397,3.1,75.0,13.0,668491.74,517487.67,0.1885,800333.61,2.2,1,0.75,100.0,-3.0,0,0.0641
296,Sri Textiles LLP,textiles,Jaipur,Tier2,15.0,NTC,75.72663380059518,74.83268803029722,81.20200253959257,75.0,74.86722138620874,3.8,66.7,2.6,706385.24,559324.29,0.1543,565070.78,0.9,1,0.783,100.0,-14.3,0,0.0462
297,Star Mfg & Co.,manufacturing,Delhi,Tier1,3.7,NTC,79.33746676186624,73.3489611118761,74.65157999166026,68.22222222222223,73.41667766196068,5.1,58.3,15.0,730662.88,596158.72,0.155,1830609.76,1.0,3,0.738,100.0,0.0,0,0.091
298,Galaxy Agro Bros,food_processing,Chennai,Tier1,17.1,NTC,69.78123552827131,75.43408578490823,77.88705344571146,80.88888888888889,75.61703002879474,3.1,75.0,8.9,294186.45,232746.5,0.1429,907438.71,1.5,2,0.747,100.0,0.0,0,0.0503
299,Swadeshi Textiles & Co.,textiles,Rajkot,Tier3,17.9,NTB,82.01299706581061,76.6527232675044,77.62778367519999,68.88888888888889,74.47992510921573,4.6,58.3,43.1,375180.75,282602.68,0.1622,1217074.94,2.0,2,0.785,100.0,0.0,0,0.0984
300,Galaxy Foods LLP,food_processing,Mumbai,Tier1,14.7,existing_customer,75.42699449949376,76.65854365737471,82.12830904867658,57.44444444444446,74.57131476118818,5.7,41.7,21.2,1021647.54,769506.16,0.1645,517929.81,1.3,0,0.806,100.0,-1.3,0,0.0772
301,Heritage Exports Pvt Ltd,food_processing,Lucknow,Tier2,7.8,existing_customer,74.9822022978017,58.97941971737852,82.42404001027212,74.0,75.07573653783041,4.5,66.7,16.7,505808.34,388881.75,0.4736,350110.21,1.4,0,0.821,100.0,-2.1,0,0.1238
302,Sri Mills Bros,textiles,Coimbatore,Tier3,3.0,existing_customer,34.94595330889513,78.18273759393449,82.75105973944888,91.55555555555554,73.92587412587415,2.6,91.7,-35.9,401921.18,298323.95,0.1458,1981643.91,1.4,0,0.772,100.0,-4.7,0,0.0961
303,National Works LLP,manufacturing,Coimbatore,Tier3,8.7,NTB,71.81581628035013,63.479836756181435,85.18706396732395,73.1111111111111,73.97870143915839,5.2,66.7,25.1,876399.46,718384.03,0.3391,560804.06,1.1,0,0.892,100.0,-7.1,0,0.1232
304,National Textiles,textiles,Jaipur,Tier2,2.3,existing_customer,34.35587526443625,78.92085697994568,83.8528552188724,80.55555555555556,73.9045289474474,3.3,75.0,-37.1,947156.69,693687.05,0.1407,64508.53,1.4,0,0.813,100.0,-5.0,0,0.0605
305,Sri Textiles,textiles,Lucknow,Tier2,14.4,existing_customer,70.88549248493183,79.64016741075105,81.4002704931845,84.8888888888889,74.48177886849096,3.8,83.3,14.2,856735.4,637022.86,0.1148,189927.04,1.2,1,0.791,100.0,-2.0,0,0.05
306,Eagle Ventures LLP,services,Surat,Tier2,13.5,NTB,76.47103512388985,72.40046635566472,80.95165477001768,73.55555555555554,75.52009845824279,4.8,66.7,13.3,644577.62,502822.18,0.2189,1366339.47,1.2,2,0.834,100.0,-0.6,0,0.0937
307,Sunrise Solutions & Co.,services,Surat,Tier2,4.5,NTC,84.56013045359143,67.91938292421996,81.83637304694565,20.666666666666668,74.72648915566464,25.8,25.0,26.4,794073.2,621265.73,0.3119,1473773.87,2.2,1,0.885,100.0,-2.6,1,0.7506
308,Modern Retail Group,retail,Nagpur,Tier3,4.0,existing_customer,87.76431196563357,77.88957536231231,81.42522448630368,85.44444444444446,74.95474758201247,3.4,83.3,74.1,812106.57,615987.01,0.1511,351554.03,1.2,1,0.805,100.0,4.8,0,0.0532
309,Sunrise Works LLP,manufacturing,Delhi,Tier1,17.2,existing_customer,73.24506842340853,77.06267569854865,83.25015096412214,9.888888888888891,75.08630113342156,26.3,8.3,15.8,1113626.33,871231.36,0.1186,2194371.08,0.8,0,0.843,100.0,-1.8,1,0.5928
310,Shree Industries Bros,manufacturing,Ahmedabad,Tier2,11.2,existing_customer,85.44961047857811,76.63188957791343,85.55078901990585,68.33333333333334,75.41619443098932,5.0,58.3,58.8,1329988.06,981086.1,0.1827,779880.44,0.9,0,0.832,100.0,-2.8,0,0.0526
311,Apex Mills,textiles,Bengaluru,Tier1,7.5,NTC,74.78934935573608,64.06677657441666,80.05203768722998,74.0,74.73563789945429,4.5,66.7,27.8,1244829.27,888044.51,0.4604,196001.16,1.4,1,0.775,100.0,-0.5,0,0.1125
312,Heritage Garments LLP,textiles,Surat,Tier2,1.7,existing_customer,72.3799036423563,77.36886543307338,80.57596026322094,79.88888888888889,74.95133504201408,3.8,75.0,5.9,1172145.0,903126.61,0.1275,1012600.48,1.8,1,0.818,100.0,0.0,0,0.0537
313,Sunrise Components Bros,manufacturing,Agra,Tier3,15.4,NTC,83.55111591010181,69.17949741339122,77.64014909322229,69.33333333333334,74.81075625405522,4.2,58.3,31.1,1694052.86,1264372.91,0.3305,489850.44,1.2,3,0.789,100.0,-3.0,0,0.0645
314,Pioneer Garments & Co.,textiles,Lucknow,Tier2,9.2,NTC,74.21444113857558,74.4906354267305,81.5287283167547,15.222222222222229,75.34852607199873,22.3,8.3,15.3,781208.04,633741.88,0.1379,1612213.4,1.4,1,0.836,100.0,2.5,1,0.5689
315,Prime Weaves Bros,textiles,Nagpur,Tier3,12.3,NTB,77.43175573300923,77.83223974527753,82.63962077929881,85.66666666666669,75.5505237981462,3.2,83.3,27.0,932287.77,698868.73,0.1483,1171959.04,1.1,0,0.787,100.0,-0.4,0,0.0353
316,Sri Components LLP,manufacturing,Bengaluru,Tier1,16.6,NTC,76.81128077794727,78.3556817884647,76.51560083362183,17.77777777777778,75.81146071425538,20.4,8.3,18.7,1070567.43,809308.5,0.1286,1839873.21,1.7,2,0.786,100.0,-1.4,1,0.5683
317,Sunrise Components & Co.,manufacturing,Lucknow,Tier2,14.2,existing_customer,81.335108746669,73.27112599874926,85.43797775466572,69.44444444444446,74.88761238761239,4.2,58.3,62.7,745549.12,616165.86,0.1476,184784.83,0.9,0,0.771,100.0,2.1,0,0.0456
318,Modern Tech Pvt Ltd,services,Chennai,Tier1,14.6,NTB,32.511930405171476,79.64792849118143,78.45274840193215,73.88888888888889,61.39624724061811,4.6,66.7,-46.3,234107.39,179949.16,0.0849,1294503.33,1.8,3,0.805,75.0,-4.7,0,0.2198
319,Star Forge Bros,manufacturing,Varanasi,Tier3,3.1,existing_customer,73.50931235672039,80.53715073809413,82.17222379234094,17.111111111111107,57.652452596008565,24.7,16.7,28.9,900599.37,642069.86,0.1336,1695814.74,0.7,1,0.761,66.7,-2.3,0,0.6347
320,Swadeshi Works Pvt Ltd,manufacturing,Bengaluru,Tier1,4.4,NTC,77.91174549967576,73.53531010704798,83.99093025548014,87.22222222222223,58.597690944338595,2.1,83.3,2.1,592282.21,489014.3,0.137,979546.03,0.8,0,0.838,66.7,-1.1,1,0.0779
321,National Forge LLP,manufacturing,Surat,Tier2,17.6,existing_customer,81.44228070289694,75.85087152147958,80.74479064988692,79.11111111111111,55.478418945329125,4.4,75.0,16.0,1427743.36,1077257.38,0.1774,1433311.23,1.2,1,0.786,58.3,3.8,0,0.1621
322,Eagle Retail Pvt Ltd,retail,Hyderabad,Tier1,9.9,existing_customer,89.28631856887691,75.71138648737929,84.80800038398475,69.33333333333334,75.83054775136888,4.2,58.3,56.5,809284.11,625255.54,0.1445,1394725.77,1.2,1,0.846,100.0,7.4,0,0.0651
323,Galaxy Mart & Co.,retail,Chennai,Tier1,1.5,existing_customer,87.91225510131517,70.13494350485873,80.40982255759837,25.11111111111111,74.24937447873228,18.7,16.7,92.1,408295.11,318111.7,0.2659,1068717.07,1.5,3,0.823,100.0,-2.2,1,0.5968
324,Star Services Pvt Ltd,services,Bengaluru,Tier1,10.5,NTB,31.424674589851715,81.04145523535195,79.67572964303625,68.11111111111111,73.87133182844245,5.2,58.3,-37.9,642415.19,477384.97,0.0822,660542.52,1.0,1,0.841,100.0,-4.8,1,0.0637
325,Galaxy Industries LLP,manufacturing,Nagpur,Tier3,1.0,existing_customer,69.95751716047567,75.88747656414273,80.63483657413639,75.0,75.5398746331389,3.8,66.7,-4.5,538261.25,434064.25,0.1144,1847163.55,1.3,2,0.813,100.0,0.9,0,0.039
326,Swadeshi Consultancy,services,Varanasi,Tier3,5.1,NTC,78.70408450614909,73.6726152347131,83.89733842639852,79.0,74.95166124198383,4.5,75.0,27.5,627487.72,503481.81,0.1637,1019423.88,1.2,1,0.771,100.0,1.9,0,0.0485
327,Modern Fabrics Pvt Ltd,textiles,Bengaluru,Tier1,16.3,NTC,76.32216642091706,76.02275258919508,82.50981506587858,79.77777777777777,74.70166352418913,3.9,75.0,40.6,720031.88,543436.63,0.1748,1460439.12,1.2,0,0.781,100.0,-2.6,0,0.0506
328,Heritage Traders LLP,retail,Lucknow,Tier2,1.2,NTC,85.93409072120453,79.38396007485022,78.67225540463805,18.111111111111107,75.2076507775368,20.2,8.3,104.4,327464.35,247055.75,0.1027,889728.11,1.6,2,0.759,100.0,-5.6,0,0.6261
329,Modern Tech Pvt Ltd,services,Coimbatore,Tier3,1.6,existing_customer,72.91460557621417,72.9852637083919,80.3065185336667,62.0,74.36874904864662,6.0,50.0,19.4,243172.95,207102.18,0.1173,1015135.82,1.4,1,0.798,100.0,-3.1,0,0.0795
330,Eagle Exports,food_processing,Rajkot,Tier3,9.8,existing_customer,73.37767040900627,70.46528556022942,79.32755396547662,68.88888888888889,70.4645279767929,4.6,58.3,2.8,700092.29,565348.7,0.2207,1236783.53,1.3,2,0.772,91.7,-1.0,0,0.0995
331,Sunrise Solutions Pvt Ltd,services,Bengaluru,Tier1,12.7,existing_customer,36.21319805567385,75.11694170888981,82.88018622367332,6.555555555555561,53.06764169907382,25.1,0.0,-46.1,535502.4,418488.37,0.1599,759500.03,2.0,0,0.752,58.3,-5.1,1,0.9569
332,Star Garments,textiles,Varanasi,Tier3,9.7,existing_customer,73.1322705944728,74.38461648137609,82.21386007293167,68.11111111111111,58.0577770157455,5.2,58.3,10.9,806240.49,611056.47,0.2071,537526.31,0.8,0,0.772,66.7,2.1,0,0.1296
333,Royal Stores Pvt Ltd,retail,Coimbatore,Tier3,0.6,existing_customer,89.46074170686047,73.8564686411395,80.73247935361013,75.44444444444444,75.04135155252108,3.4,66.7,81.3,759171.99,612927.18,0.1488,1463873.41,0.6,2,0.792,100.0,-1.6,0,0.0537
334,Pioneer Naturals LLP,food_processing,Bengaluru,Tier1,0.7,NTB,69.51492911625883,70.41753362401786,84.64127072622779,68.0,74.26095702662461,5.2,58.3,1.4,1363830.82,1065695.13,0.2793,906774.82,0.6,1,0.786,100.0,-6.8,0,0.0603
335,Royal Services LLP,services,Hyderabad,Tier1,17.0,NTB,73.68405968001139,78.24145013738544,81.47807990950841,19.44444444444444,75.03938489545499,22.9,16.7,25.4,362899.99,277069.44,0.1178,1674001.16,1.1,1,0.8,100.0,-1.5,1,0.5924
336,Shree Solutions Pvt Ltd,services,Pune,Tier2,15.1,NTC,81.35018390943168,75.27956434263112,82.53698565949894,91.66666666666666,74.47022674295403,2.5,91.7,13.9,293833.84,231214.16,0.1515,2029583.54,1.4,1,0.8,100.0,-2.0,0,0.0554
337,Heritage Traders Bros,retail,Bengaluru,Tier1,6.6,existing_customer,86.30424626676164,78.43923809803628,82.96585411979532,73.77777777777777,74.60416941549019,4.7,66.7,133.3,1070824.82,828707.86,0.117,605453.16,1.2,0,0.812,100.0,0.0,0,0.0512
338,Shree Components Group,manufacturing,Hyderabad,Tier1,1.5,existing_customer,77.98147685937727,74.07521759190388,80.86018426979243,69.0,75.42118493361323,4.5,58.3,44.7,1390450.32,1132688.37,0.1389,1947370.93,1.4,1,0.773,100.0,-1.1,0,0.0616
339,Sunrise Weaves Group,textiles,Coimbatore,Tier3,1.8,existing_customer,72.45263791651831,80.47159907883844,83.39643630131405,80.55555555555556,74.61808764801282,3.3,75.0,11.4,434371.47,324547.1,0.0961,1112484.21,1.4,0,0.795,100.0,1.2,0,0.0309
340,Pioneer Forge Pvt Ltd,manufacturing,Nagpur,Tier3,11.6,NTC,31.33444938191799,76.79803325036073,78.37324538523173,80.11111111111111,73.88572965496041,3.7,75.0,-52.6,1203194.52,928467.36,0.1389,824827.17,1.0,3,0.83,100.0,-6.4,0,0.1208
341,Pioneer Services LLP,services,Lucknow,Tier2,8.4,existing_customer,77.88204936773464,62.67529530561913,81.38461674541665,80.44444444444446,74.3257757127852,3.4,75.0,41.2,664581.42,518348.5,0.3833,1864844.49,1.2,0,0.803,100.0,-0.4,0,0.1027
342,Bharat Components & Co.,manufacturing,Varanasi,Tier3,5.9,NTB,81.20403884167675,73.7521128820146,82.96889454608284,78.0,50.51503324825747,5.2,75.0,15.1,1403154.29,1042143.94,0.233,436120.54,2.2,0,0.783,50.0,8.2,0,0.14
343,Apex Ventures Pvt Ltd,services,Delhi,Tier1,12.2,NTB,70.48008309854876,75.88955803068914,79.4412784063006,68.55555555555556,74.67632367632368,4.8,58.3,7.2,686855.24,554359.23,0.1128,261471.06,1.1,2,0.818,100.0,1.4,0,0.0431
344,Sunrise Fabrics LLP,textiles,Pune,Tier2,0.7,NTC,73.5170559240904,77.41112093678957,80.18592714353974,79.55555555555556,75.42021470592898,4.1,75.0,35.9,969955.62,757005.96,0.1136,381593.35,1.4,1,0.788,100.0,5.6,0,0.0634
345,Bharat Mart Bros,retail,Mumbai,Tier1,3.3,existing_customer,86.89050007931807,74.96647048790412,80.13939855273622,79.88888888888889,54.104368163388216,3.8,75.0,99.4,399943.8,300541.48,0.1995,1423206.98,1.7,2,0.808,58.3,0.9,0,0.2305
346,Galaxy Tech & Co.,services,Mumbai,Tier1,7.2,NTC,71.63369712395581,72.96309216319534,83.34865829320145,75.22222222222221,74.11786797715192,3.6,66.7,-0.2,574854.95,453351.37,0.1982,170325.38,1.2,0,0.749,100.0,-4.9,0,0.0402
347,Eagle Mart,retail,Lucknow,Tier2,2.4,existing_customer,90.0363188069057,73.70945413208315,84.48533597900004,84.77777777777779,74.6698732739342,3.9,83.3,99.5,526122.64,443259.53,0.1206,1035887.72,1.3,0,0.787,100.0,-0.8,0,0.0558
348,Heritage Works & Co.,manufacturing,Hyderabad,Tier1,0.9,existing_customer,76.51146479767002,73.57716981416891,81.72902056159738,78.44444444444446,74.77015016855655,4.9,75.0,27.0,1305658.11,1093947.4,0.1267,2085500.05,1.7,2,0.842,100.0,5.1,0,0.1051
349,Galaxy Components Bros,manufacturing,Hyderabad,Tier1,7.2,NTC,77.48738213402964,77.48242742325962,80.40283152857673,85.55555555555557,76.51678246403759,3.3,83.3,20.0,1154690.99,878561.56,0.1392,625361.72,1.3,1,0.808,100.0,5.7,0,0.0585
350,Shree Stores Group,retail,Jaipur,Tier2,8.4,NTC,89.39866229225593,70.57385027960139,79.80590094309754,63.0,74.75277248004521,5.2,50.0,47.2,1152592.41,827478.61,0.3271,1282488.17,1.2,2,0.834,100.0,-1.7,1,0.1565
351,Sunrise Naturals,food_processing,Rajkot,Tier3,10.7,NTC,73.44395137227801,67.05573348196981,51.15558954032763,62.44444444444445,75.56947074373349,5.7,50.0,10.4,990664.14,823976.83,0.2638,250316.22,8.6,10,0.431,100.0,6.6,1,0.6827
352,Galaxy Mart,retail,Mumbai,Tier1,11.4,NTB,87.78481403792671,72.40451176275549,79.79100021527294,74.88888888888889,75.3261877238964,3.8,66.7,94.5,668334.06,541075.74,0.1858,950593.9,0.6,3,0.747,100.0,6.0,0,0.0446
353,Swadeshi Works LLP,manufacturing,Ahmedabad,Tier2,12.8,existing_customer,74.91131928442084,77.0382787392523,79.3743555892458,0.0,74.0985576923077,33.6,0.0,37.8,949645.76,765068.28,0.0893,750995.89,0.8,3,0.748,100.0,0.0,1,0.8053
354,Heritage Foods Group,food_processing,Delhi,Tier1,1.6,NTC,72.91901326959376,72.05416275503158,79.65725871197016,69.0,53.31354566567137,4.5,58.3,13.7,826902.89,646796.5,0.2347,1700117.74,1.6,1,0.778,58.3,0.0,0,0.2186
355,Modern Weaves LLP,textiles,Jaipur,Tier2,13.5,existing_customer,79.44949847733692,68.46587558956729,81.03224952216547,80.88888888888889,76.52031952164316,3.1,75.0,18.7,832320.73,683850.68,0.251,625075.83,1.4,2,0.776,100.0,5.8,0,0.0537
356,Pioneer Services & Co.,services,Varanasi,Tier3,3.0,existing_customer,83.87084155893803,66.91451190757365,40.99562252572944,69.88888888888889,74.47349947349946,3.8,58.3,16.2,659496.79,531253.4,0.3024,742026.73,10.9,19,0.557,100.0,-2.6,1,0.7968
357,Pioneer Textiles LLP,textiles,Ahmedabad,Tier2,4.0,NTB,75.32560241819424,76.11895374137836,84.03569989095685,73.44444444444444,76.16097494738273,4.9,66.7,28.5,605926.81,469700.32,0.1488,1667426.3,0.8,0,0.794,100.0,3.1,0,0.0622
358,Swadeshi Services Bros,services,Ahmedabad,Tier2,17.0,NTC,77.27112026593832,77.47286070805774,79.21443051769899,90.77777777777777,73.89472658951868,3.2,91.7,3.8,408157.42,298091.81,0.1769,778955.28,1.9,1,0.77,100.0,-5.6,0,0.0732
